a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
194.0			2	1	1	1	2	2	3	" "		" "	16	"RINPORISOD KORAR JONNO"	2000	2			"194"	2	3.0
195.1	10	20	11	1	2	2				" "		" "		" "			0		"195.1"	2	3.0
195.2	8	45	2	1	2	2				" "		" "		" "			8	47	"195.2"	2	3.0
196.0	14	10	1	1	1	1	1	1	4	" "		" "	13	" "	100000	3	14	15	"196"	2	3.0
196.0			1	1	1	1	2	5	4	" "		" "	8	" "	72000	3			"196"	2	3.0
197.0	13	30	2	1	1	1	1	1	4	" "		" "	16	"SHIAYE AMMANOT"	1400000	7	13	40	"197"	2	3.0
198.0	14	55	1	1	1	1	1	2	2	" "	2	" "	9	" "	3302	2	15	0	"198"	2	3.0
199.0	9	16	1	1	1	1	1	1	3	" "		" "	15	" "	20000	3	9	19	"199"	2	3.0
201.0	9	34	2	1	1	1	1	2	2	" "	1	" "	11	" "	2950	2	9	43	"201"	3	3.0
201.0			2	1	1	1	2	2	2	" "	46	" "	11	" "	1100	2			"201"	3	3.0
201.0			2	1	1	1	3	2	2	" "	17	" "	11	" "	3000	2			"201"	3	3.0
202.0	9	37	5	1	2	2				" "		" "		" "			9	39	"202"	3	3.0
203.0	8	47	4	1	2	2				" "		" "		" "			8	47	"203"	3	3.0
204.0	8	52	1	1	1	1	1	1	4	" "		" "	16	"HOZZE JABE"	145000	7	9	0	"204"	3	3.0
204.0			1	1	1	1	2	1	11	" "		" "	11	" "	10000	6			"204"	3	3.0
205.0	9	44	4	1	1	1	1	4	4	" "		" "	11	" "	19800	3	9	47	"205"	3	3.0
206.0	9	48	1	1	1	1	1	1	4	" "		" "	11	" "	7650	2	9	56	"206"	3	3.0
206.0			1	1	1	1	2	2	2	" "	14	" "	11	" "	3000	2			"206"	3	3.0
207.0	9	9	1	1	1	2				" "		" "		" "			9	17	"207"	3	3.0
208.0	9	19	1	1	1	1	1	2	2	" "	2	" "	11	" "	2200	2	9	22	"208"	3	3.0
208.0			1	1	1	1	2	2	2	" "	1	" "	11	" "	1700	2			"208"	3	3.0
209.1	14	18	1	1	1	1	1	2	2	" "	2	" "	11	" "	3000	2	14	25	"209.1"	3	3.0
209.1			1	1	1	1	2	2	2	" "	46	" "	11	" "	4500	2			"209.1"	3	3.0
209.1			1	1	1	1	3	2	2	" "	19	" "	11	" "	5500	2			"209.1"	3	3.0
209.2	8	15	4	1	1	1	1	5	2	" "	1	" "	11	" "	9400	2	8	20	"209.2"	3	3.0
210.1	13	58	1	1	1	1	1	4	2	" "	48	"DISHA BANGLADESH"	11	" "	3500	2	14	3	"210.1"	3	3.0
210.2	14	50	3	1	1	1	1	2	1	" "		" "	11	" "	200	2	14	54	"210.2"	3	3.0
210.2			3	1	1	1	2	3	2	" "	2	" "	11	" "	500	2			"210.2"	3	3.0
212.1	14	17	4	1	1	1	1	5	2	" "	2	" "	11	" "	1200	2	17	19	"212.1"	3	3.0
212.2	8	55	2	1	2	2				" "		" "		" "			8	57	"212.2"	3	3.0
214.0	16	1	1	1	2	2				" "		" "		" "			16	2	"214"	3	3.0
215.2	9	35	3	1	1	1	1	2	2	" "	1	" "	11	" "	1400	2	9	38	"215.2"	3	3.0
216.0	13	45	1	1	1	1	1	1	9	" "		" "	8	" "	15000	7	13	47	"216"	3	3.0
218.0			1	1	1	1	1	1	11	" "		" "	11	" "	90000	6			"218"	3	3.0
218.0	9	30	1	1	1	1	2	1	1	" "		" "	7	" "	150000	7	9	36	"218"	3	3.0
219.0	9	37	5	1	2	2				" "		" "		" "			9	40	"219"	3	3.0
220.0	9	35	7	1	1	1	1	1	2	" "	46	" "	11	" "	5000	2	9	39	"220"	3	3.0
220.0			7	1	1	1	2	7	11	" "		" "	11	" "	3000	7			"220"	3	3.0
221.0	9	10	1	1	1	1	1	1	4	" "		" "	11	" "	4000000	7	9	15	"221"	2	3.0
222.1	9	30	1	1	1	1	1	2	2	" "	46	" "	13	" "	1500	2	9	32	"222.1"	2	3.0
222.2	8	55	3	1	1	1	1	3	4	" "		" "	15	" "	2000	7	8	59	"222.2"	2	3.0
223.0	9	25	1	1	2	2				" "		" "		" "			9	30	"223"	2	3.0
224.0	14	30	1	1	1	1	1	3	4	" "		" "	13	" "	1800	3	14	35	"224"	2	3.0
225.0	9	25	3	1	1	1	1	2	2	" "	46	" "	15	" "	10000	2	9	30	"225"	2	3.0
226.0	10	2	1	1	1	1	1	2	2	" "	37	" "	16	" "	8000	3	10	5	"226"	2	3.0
226.0			1	1	1	1	2	3	2	" "	2	" "	16	" "	7000	2			"226"	2	3.0
226.0			1	1	1	1	3	1	11	" "		" "	5	" "	6500	7			"226"	2	3.0
227.0	10	10	2	1	2	2				" "		" "		" "			10	15	"227"	2	3.0
228.0	9	10	1	1	2	2				" "		" "		" "			9	2	"228"	2	3.0
229.0	11	50	1	1	2	2				" "		" "		" "			11	52	"229"	2	3.0
230.0	9	45	1	1	1	1	1	2	4	" "		" "	11	" "	3000	3	9	50	"230"	2	3.0
231.0	9	40	3	1	1	1	1	2	2	" "	46	" "	15	" "	12000	3	9	45	"231"	2	3.0
232.0	9	20	1	1	1	1	1	2	2	" "	46	" "	13	" "	16000	2	9	25	"232"	2	3.0
233.0	12	30	1	1	1	2				" "		" "		" "			12	35	"233"	2	3.0
234.0	8	30	1	1	2	2				" "		" "		" "			8	32	"234"	2	3.0
235.0	10	10	1	1	1	1	1	2	2	" "	2	" "	9	" "	1317	2	10	15	"235"	2	3.0
238.0	12	5	1	1	1	1	1	1	2	" "	1	" "	9	" "	2878	2	12	15	"238"	2	3.0
238.0			1	1	1	1	2	1	2	" "	48	" "	9	" "	1200	2			"238"	2	3.0
239.0	10	0	2	1	2	2				" "		" "		" "			10	5	"239"	2	3.0
240.1	9	30	1	1	1	1	1	2	2	" "	46	" "	15	" "	6000	3	9	35	"240.1"	2	3.0
240.1			1	1	1	1	2	1	3	" "		" "	9	" "	1000	7			"240.1"	2	3.0
240.2	15	45	6	1	1	1	1	6	2	" "	46	" "	11	" "	2500	2	0		"240.2"	2	3.0
241.0	14	13	2	1	1	1	1	2	2	" "	46	" "	11	" "	900	2	14	26	"241"	2	3.0
242.0	9	20	2	1	1	1	1	3	2	" "	2	" "	11	" "	2000	2	9	26	"242"	2	3.0
243.0	8	12	3	1	1	1	1	2	2	" "	1	" "	11	" "	21000	2	8	15	"243"	2	3.0
243.0			3	1	1	1	2	2	2	" "	2	" "	11	" "	10000	2			"243"	2	3.0
244.0	8	25	1	1	1	1	1	2	2	" "	17	" "	11	" "	2200	3	8	29	"244"	2	3.0
245.0	9	23	1	1	1	1	1	1	3	" "		" "	11	" "	3000	2	9	27	"245"	2	3.0
246.0	8	12	1	1	2	2				" "		" "		" "			8	14	"246"	2	3.0
247.0	9	20	1	1	1	1	1	2	2	" "	46	" "	11	" "	4000	2	9	23	"247"	2	3.0
248.0	8	43	1	1	2	2				" "		" "		" "			8	43	"248"	2	3.0
249.0	9	28	6	1	1	1	1	4	4	" "		" "	11	" "	13500	3	9	30	"249"	2	3.0
250.0	9	48	1	1	1	1	1	1	11	" "		" "	11	" "	20000	7	9	54	"250"	2	3.0
251.0	8	38	1	1	1	1	1	2	2	" "	2	" "	11	" "	7000	3	8	42	"251"	2	3.0
252.0	9	36	1	1	2	2				" "		" "		" "			9	38	"252"	2	3.0
254.0	8	42	1	1	1	1	1	2	2	" "	46	" "	11	" "	3000	2	8	44	"254"	2	3.0
255.0	13	25	1	1	2	2				" "		" "		" "			13	29	"255"	2	3.0
256.0	9	50	1	1	1	1	1	1	2	" "	4	" "	13	" "	150000	3	9	56	"256"	2	3.0
257.0	17	20	1	1	2	2				" "		" "		" "			17	20	"257"	2	3.0
258.0	9	55	1	1	1	1	1	2	2	" "	2	" "	11	" "	7000	2	9	59	"258"	2	3.0
258.0			1	1	1	1	2	2	2	" "	17	" "	11	" "	10000	2			"258"	2	3.0
258.0			1	1	1	1	3	1	11	" "		" "	5	" "	20000	6			"258"	2	3.0
259.0	12	50	1	1	2	2				" "		" "		" "			12	50	"259"	2	3.0
260.0	8	58	1	1	1	1	1	2	2	" "	48	"SDF"	11	" "	1340	2	9	12	"260"	2	3.0
260.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	12000	2			"260"	2	3.0
260.0			1	1	1	1	3	4	2	" "	2	" "	11	" "	3000	2			"260"	2	3.0
260.0			1	1	1	1	4	4	2	" "	46	" "	11	" "	2000	2			"260"	2	3.0
261.0	8	20	1	1	1	1	1	1	2	" "	4	" "	14	" "	880	2	8	24	"261"	2	3.0
262.0	9	30	1	1	1	1	1	1	2	" "	4	" "	15	" "	2000	2	9	40	"262"	2	3.0
263.0	9	50	1	1	1	1	1	2	2	" "	46	" "	11	" "	5000	2	10	5	"263"	2	3.0
263.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	46793	3			"263"	2	3.0
263.0			1	1	1	1	3	2	4	" "		" "	8	" "	216000	3			"263"	2	3.0
263.0			1	1	1	1	4	2	3	" "		" "	8	" "	10000	2			"263"	2	3.0
264.0	10	21	1	1	2	2				" "		" "		" "			10	24	"264"	2	3.0
265.0	9	50	4	1	1	1	1	1	2	" "	4	" "	16	"GOHONA BANABE"	2000	2	9	53	"265"	2	3.0
267.0	9	33	1	1	1	1	1	1	2	" "	46	" "	11	" "	2000	2	9	37	"267"	2	3.0
268.0	9	30	1	1	1	1	1	2	2	" "	2	" "	11	" "	15000	2	9	40	"268"	2	3.0
268.0			1	1	1	1	2	2	2	" "	30	" "	11	" "	10000	2			"268"	2	3.0
268.0			1	1	1	1	3	2	2	" "	37	" "	11	" "	10000	2			"268"	2	3.0
269.0	9	37	1	1	2	2				" "		" "		" "			9	39	"269"	2	3.0
270.0	8	54	1	1	2	2				" "		" "		" "			9	1	"270"	2	3.0
271.0	9	30	1	1	2	2				" "		" "		" "			9	31	"271"	2	3.0
272.0	16	20	1	1	1	1	1	1	8	" "		" "	13	" "	9000	3	16	30	"272"	2	3.0
273.0	9	10	1	1	1	1	1	1	3	" "		" "	15	" "	1000	2	9	20	"273"	2	3.0
274.0	9	30	1	1	1	1	1	1	3	" "		" "	15	" "	2000	2	9	35	"274"	2	3.0
275.0	9	31	1	1	1	1	1	1	2	" "	2	" "	8	" "	1500	2	9	37	"275"	2	3.0
276.0	14	50	1	1	1	1	1	3	4	" "		" "	11	" "	22000	3	14	52	"276"	2	3.0
277.0	13	2	2	1	1	1	1	2	4	" "		" "	11	" "	300000	3	13	10	"277"	2	3.0
278.0	9	35	3	1	1	1	1	2	2	" "	48	"KOOINONIA KHUDRO RIN"	4	" "	3000	1	9	30	"278"	2	3.0
279.0	9	51	1	1	1	1	1	1	4	" "		" "	11	" "	3000	7	9	55	"279"	2	3.0
280.1	10	55	1	1	1	1	1	2	2	" "	6	" "	11	" "	8000	2	11	0	"280.1"	2	3.0
280.1			1	1	1	1	2	2	2	" "	48	"BANGLADESH FELOSIP FOUNDATION"	4	" "	6000	2			"280.1"	2	3.0
280.1			1	1	1	1	3	2	2	" "	48	"KOINONIA"	11	" "	4000	3			"280.1"	2	3.0
280.2	9	40	4	1	1	1	1	5	6	" "		" "	11	" "	5000	3	9	55	"280.2"	2	3.0
281.0	9	44	1	1	1	1	1	2	2	" "	48	"NGO COAST"	2	" "	4444	2	9	54	"281"	2	3.0
281.0			1	1	1	1	2	2	2	" "	48	"NGO COAST"	2	" "	3986	2			"281"	2	3.0
282.1	9	50	2	1	1	1	1	2	2	" "	46	" "	15	" "	2000	2	9	55	"282.1"	2	3.0
282.2	9	21	4	1	1	1	1	3	3	" "		" "	4	" "	2000	3	9	30	"282.2"	2	3.0
284.0	10	31	2	1	2	2				" "		" "		" "			10	35	"284"	2	3.0
285.0	9	40	2	1	1	1	1	2	2	" "	1	" "	11	" "	900	3	10	0	"285"	2	3.0
285.0			2	1	1	1	2	2	2	" "	18	" "	11	" "	2300	3			"285"	2	3.0
285.0			2	1	1	1	3	2	12	"EKTI BARI EKTI KHAMAR"		" "	11	" "	5000	3			"285"	2	3.0
285.0			2	1	1	1	4	2	2	" "	46	" "	14	" "	19200	3			"285"	2	3.0
286.1	9	31	2	1	1	1	1	2	2	" "	1	" "	11	" "	5000	2	9	45	"286.1"	2	3.0
286.1			2	1	1	1	2	2	2	" "	46	" "	15	" "	3200	1			"286.1"	2	3.0
286.1			2	1	1	1	3	1	9	" "		" "	15	" "	50000	7			"286.1"	2	3.0
286.2	9	16	3	1	1	1	1	4	2	" "	46	" "	13	" "	3000	2	9	20	"286.2"	2	3.0
287.0	10	23	1	1	1	1	1	2	2	" "	2	" "	2	" "	8000	2	10	29	"287"	2	3.0
288.0	10	1	1	1	1	1	1	2	2	" "	1	" "	13	" "	600	3	10	10	"288"	2	3.0
288.0			1	1	1	1	2	2	3	" "		" "	11	" "	800	2			"288"	2	3.0
289.0	10	11	4	1	1	1	1	2	2	" "	1	" "	11	" "	16000	3	10	20	"289"	2	3.0
289.0			4	1	1	1	2	2	8	" "		" "	13	" "	45000	6			"289"	2	3.0
289.0			4	1	1	1	3	2	9	" "		" "	10	" "	50000	7			"289"	2	3.0
290.0	9	40	1	1	1	1	1	2	2	" "	1	" "	11	" "	4800	3	9	50	"290"	2	3.0
290.0			1	1	1	1	2	2	2	" "	2	" "	9	" "	2400	2			"290"	2	3.0
290.0			1	1	1	1	3	2	2	" "	48	"GRAMEEN UNNOYON KENDRO"	8	" "	2725	2			"290"	2	3.0
290.0			1	1	1	1	4	2	2	" "	17	" "	13	" "	6594	2			"290"	2	3.0
290.0			1	1	1	1	5	2	2	" "	46	" "	13	" "	1656	3			"290"	2	3.0
291.0	9	26	1	1	1	1	1	2	2	" "	48	"GRAMEEN JONONI UNNOYON SONGSTHA"	1	" "	18000	3	9	36	"291"	2	3.0
291.0			1	1	1	1	2	2	2	" "	2	" "	1	" "	18000	3			"291"	2	3.0
291.0			1	1	1	1	3	2	2	" "	17	" "	15	" "	12000	2			"291"	2	3.0
292.0	9	6	3	1	1	1	1	4	2	" "	2	" "	13	" "	20000	2	9	15	"292"	2	3.0
292.0			3	1	1	1	2	3	4	" "		" "	13	" "	15000	3			"292"	2	3.0
292.0			3	1	1	1	3	4	4	" "		" "	13	" "	7000	3			"292"	2	3.0
293.0	9	30	1	1	1	1	1	2	2	" "	18	" "	4	" "	14547	3	9	40	"293"	2	3.0
293.0			1	1	1	1	2	2	2	" "	2	" "	4	" "	7000	2			"293"	2	3.0
294.0	10	22	1	1	1	1	1	6	8	" "		" "	13	" "	25000	6	10	40	"294"	2	3.0
294.0			1	1	1	1	2	7	2	" "	2	" "	10	" "	3000	3			"294"	2	3.0
295.0	9	30	8	1	1	1	1	2	2	" "	1	" "	1	" "	2000	3	9	50	"295"	2	3.0
296.0	9	38	1	1	1	1	1	2	2	" "	2	" "	1	" "	4000	3	9	45	"296"	2	3.0
297.0	10	10	1	1	1	1	1	2	2	" "	1	" "	11	" "	10440	3	10	25	"297"	2	3.0
297.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	6100	3			"297"	2	3.0
298.0	10	1	3	1	1	1	1	1	1	" "		" "	4	" "	10000	3	10	15	"298"	2	3.0
298.0			3	1	1	1	2	1	2	" "	2	" "	4	" "	15000	3			"298"	2	3.0
298.0			3	1	1	1	3	1	2	" "	48	"GRAMEEN GON UNNOYON SONGSTHA"	3	" "	5000	3			"298"	2	3.0
298.0			3	1	1	1	4	1	2	" "	48	"COST NGO"	11	" "	60000	3			"298"	2	3.0
299.0	15	21	1	1	2	2				" "		" "		" "			15	22	"299"	2	3.0
300.0	9	40	1	1	1	1	1	2	2	" "	46	" "	9	" "	3000	3	9	50	"300"	2	3.0
301.0	8	20	4	1	1	2				" "		" "		" "			8	23	"301"	2	3.0
302.0	13	8	1	1	1	1	1	1	2	" "	48	"KOST"	11	" "	6000	2	13	22	"302"	2	3.0
302.0			1	1	1	1	2	1	2	" "	48	"GRAMEEN JONO UNNAYAN SONGSTHA"	11	" "	1600	2			"302"	2	3.0
302.0			1	1	1	1	3	1	2	" "	1	" "	11	" "	1000	2			"302"	2	3.0
303.0	12	10	2	1	1	2				" "		" "		" "			12	12	"303"	2	3.0
304.0	13	17	2	1	1	1	1	2	2	" "	1	" "	13	" "	3000	2	13	22	"304"	2	3.0
304.0			2	1	1	1	2	2	11	" "		" "	11	" "	6000	7			"304"	2	3.0
305.0	9	19	3	1	1	1	1	1	2	" "	46	" "	11	" "	3200	2	9	26	"305"	2	3.0
307.0	9	52	1	1	1	2				" "		" "		" "			9	53	"307"	2	3.0
308.0	11	42	5	1	1	1	1	1	1	" "		" "	11	" "	50000	7	11	50	"308"	2	3.0
309.0	12	9	2	1	1	1	1	2	2	" "	46	" "	11	" "	25000	2	12	19	"309"	2	3.0
310.0	12	23	1	1	1	2				" "		" "		" "			12	24	"310"	2	3.0
311.0	15	52	1	1	1	2				" "		" "		" "			15	54	"311"	2	3.0
312.0	11	53	1	1	1	1	1	1	3	" "		" "	11	" "	15000	2	11	59	"312"	2	3.0
313.0	9	10	5	1	1	2				" "		" "		" "			9	13	"313"	2	3.0
314.0	13	56	1	1	1	1	1	1	2	" "	2	" "	11	" "	3000	2	14	5	"314"	2	3.0
314.0			1	1	1	1	2	1	2	" "	48	"GRAM UNNAYAN SONGSTHA"	11	" "	2000	2			"314"	2	3.0
315.0	16	56	1	1	1	1	1	1	2	" "	2	" "	11	" "	5000	2	17	5	"315"	2	3.0
315.0			1	1	1	1	2	1	2	" "	46	" "	11	" "	2400	2			"315"	2	3.0
316.1	9	50	1	1	1	1	1	2	2	" "	2	" "	11	" "	2500	2	10	0	"316.1"	2	3.0
316.2	15	8	3	1	1	1	1	1	2	" "	2	" "	11	" "	12000	2	15	20	"316.2"	2	3.0
316.2			3	1	1	1	2	2	2	" "	48	"PORIBAR UNNAYAN SONGSTHA"	11	" "	10000	2			"316.2"	2	3.0
316.2			3	1	1	1	3	1	9	" "		" "	11	" "	30000	7			"316.2"	2	3.0
316.3	9	57	6	1	1	1	1	7	2	" "	48	"PORIBAR UNNAYAN SONGSTHA"	11	" "	5000	2	10	2	"316.3"	2	3.0
317.0	15	57	1	1	1	2				" "		" "		" "			15	59	"317"	2	3.0
318.0	10	5	1	1	1	1	1	1	2	" "	46	" "	11	" "	4000	3	10	15	"318"	2	3.0
319.0	11	21	1	1	1	2				" "		" "		" "			11	32	"319"	2	3.0
320.0	14	46	1	1	1	2				" "		" "		" "			14	50	"320"	2	3.0
322.1	9	11	3	1	1	1	1	3	11	" "		" "	11	" "	35000	7	9	15	"322.1"	2	3.0
322.2	8	42	5	1	1	1	1	5	4	" "		" "	13	" "	600000	7	9	0	"322.2"	2	3.0
322.2			5	1	1	1	2	5	9	" "		" "	11	" "	150000	7			"322.2"	2	3.0
323.0	9	35	1	1	1	1	1	1	2	" "	18	" "	9	" "	2000	3	9	45	"323"	2	3.0
323.0			1	1	1	1	2	1	8	" "		" "	11	" "	18000	3			"323"	2	3.0
324.0	9	55	1	1	1	2				" "		" "		" "			9	56	"324"	2	3.0
325.0	9	29	1	1	1	1	1	2	2	" "	2	" "	11	" "	6694	2	9	38	"325"	2	3.0
325.0			1	1	1	1	2	2	2	" "	46	" "	13	" "	4674	2			"325"	2	3.0
325.0			1	1	1	1	3	2	2	" "	48	"GREEMEN JONO UNNOAN"	11	" "	1225	2			"325"	2	3.0
326.0	13	20	2	1	1	2				" "		" "		" "			13	22	"326"	2	3.0
327.0	12	6	1	1	1	2				" "		" "		" "			12	10	"327"	2	3.0
328.0	9	25	1	1	2	2				" "		" "		" "			9	27	"328"	2	3.0
329.1	12	11	3	1	1	1	1	4	2	" "	2	" "	11	" "	5500	2	12	16	"329.1"	2	3.0
329.1			3	1	1	1	2	4	2	" "	18	" "	11	" "	3000	2			"329.1"	2	3.0
329.2	16	7	6	1	1	1	1	2	2	" "	1	" "	13	" "	6000	3	16	12	"329.2"	2	3.0
329.2			6	1	1	1	2	2	2	" "	2	" "	11	" "	12000	4			"329.2"	2	3.0
330.0	11	53	2	1	1	2				" "		" "		" "			11	55	"330"	2	3.0
331.0	12	53	1	1	1	1	1	1	3	" "		" "	9	" "	4000	1	13	0	"331"	2	3.0
331.0			1	1	1	1	2	1	8	" "		" "	11	" "	13000	3			"331"	2	3.0
332.0	13	20	1	1	1	2				" "		" "		" "			13	20	"332"	2	3.0
333.0	10	20	1	1	1	1	1	2	2	" "	2	" "	1	" "	36000	3	10	25	"333"	2	3.0
334.0	10	37	4	1	1	1	1	2	4	" "		" "	13	" "	30000	3	10	45	"334"	2	3.0
334.0			4	1	1	1	2	2	8	" "		" "	13	" "	12000	3			"334"	2	3.0
335.0	0		1	1	2	2				" "		" "		" "			0		"335"	2	3.0
336.1	10	18	1	1	1	1	1	2	2	" "	1	" "	13	" "	1500	2	10	19	"336.1"	2	3.0
336.2	10	24	3	1	1	1	1	2	2	" "	2	" "	13	" "	2400	3	10	30	"336.2"	2	3.0
337.0	11	51	2	1	1	1	1	1	8	" "		" "	6	" "	4800	3	12	5	"337"	2	3.0
337.0			2	1	1	1	2	1	8	" "		" "	13	" "	4800	3			"337"	2	3.0
337.0			2	1	1	1	3	1	8	" "		" "	13	" "	30000	3			"337"	2	3.0
338.1	9	51	1	1	1	1	1	2	2	" "	2	" "	13	" "	13000	3	9	0	"338.1"	2	3.0
338.2	15	11	7	1	1	1	1	7	8	" "		" "	11	" "	6000	3	15	20	"338.2"	2	3.0
339.0	10	25	3	1	1	1	1	2	2	" "	18	" "	9	" "	2000	3	10	30	"339"	2	3.0
339.0			3	1	1	1	2	3	8	" "		" "	11	" "	4200	1			"339"	2	3.0
341.0	11	7	1	1	1	1	1	1	2	" "	48	"COAST"	11	" "	5000	3	11	14	"341"	3	3.0
342.0	9	56	1	1	1	2				" "		" "		" "			9	57	"342"	3	3.0
343.0	13	4	1	1	1	2				" "		" "		" "			13	10	"343"	3	3.0
345.0	16	21	1	1	1	1	1	1	2	" "	46	" "	6	" "	12500	3	16	30	"345"	3	3.0
346.0	9	27	1	1	1	1	1	1	12	"ektee bari ektee khamar"		" "	11	" "	10000	3	9	35	"346"	3	3.0
346.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	8000	2			"346"	3	3.0
346.0			1	1	1	1	3	2	2	" "	46	" "	11	" "	30000	2			"346"	3	3.0
347.0	11	0	2	1	1	1	1	3	4	" "		" "	11	" "	39000	3	11	12	"347"	3	3.0
347.0			2	1	1	1	2	1	4	" "		" "	11	" "	100000	3			"347"	3	3.0
347.0			2	1	1	1	3	2	9	" "		" "	15	" "	2000	7			"347"	3	3.0
348.0	10	36	1	1	1	1	1	2	2	" "	46	" "	11	" "	10000	3	10	40	"348"	3	3.0
349.0	16	21	1	1	1	1	1	2	2	" "	15	" "	13	" "	10000	3	16	25	"349"	3	3.0
349.0			1	1	1	1	2	2	12	" "		" "	13	" "	5000	3			"349"	3	3.0
350.0	14	2	1	1	1	1	1	2	2	" "	46	" "	13	" "	2000	3	14	8	"350"	3	3.0
351.0	12	40	1	1	1	1	1	2	2	" "	15	" "	11	" "	2000	3	12	50	"351"	3	3.0
352.0	12	48	2	1	1	1	1	2	2	" "	15	" "	15	" "	1500	2	12	54	"352"	3	3.0
353.0	10	43	1	1	1	1	1	1	9	" "		" "	11	" "	6000	7	10	46	"353"	3	3.0
354.0	11	46	1	1	1	1	1	5	2	" "	46	" "	11	" "	12911	2	11	55	"354"	3	3.0
354.0			1	1	1	1	2	1	8	" "		" "	11	" "	9600	3			"354"	3	3.0
355.0	9	36	2	1	1	1	1	1	2	" "	46	" "	11	" "	6000	2	9	43	"355"	3	3.0
356.0	9	35	1	1	1	1	1	5	2	" "	46	" "	11	" "	8000	2	9	43	"356"	3	3.0
358.0	9	13	1	1	1	1	1	2	2	" "	48	"COASTAL"	13	" "	5000	2	9	17	"358"	3	3.0
360.0	16	23	1	1	1	1	1	1	2	" "	46	" "	11	" "	5000	3	16	27	"360"	3	3.0
361.0	9	41	1	1	1	1	1	4	2	" "	1	" "	9	" "	6000	3	9	45	"361"	3	3.0
362.0	14	18	1	1	1	1	1	2	2	" "	2	" "	11	" "	1500	3	14	24	"362"	3	3.0
362.0			1	1	1	1	2	2	2	" "	48	"BERO"	11	" "	4500	2			"362"	3	3.0
362.0			1	1	1	1	3	2	11	"ektee bari ektee khamar"		" "	11	" "	16000	3			"362"	3	3.0
363.0	10	5	1	1	1	1	1	2	2	" "	2	" "	9	" "	2600	2	10	9	"363"	3	3.0
364.0	9	28	1	1	1	1	1	4	3	" "		" "	11	" "	6000	3	9	35	"364"	3	3.0
364.0			1	1	1	1	2	6	2	" "	2	" "	11	" "	30000	3			"364"	3	3.0
365.0	9	20	1	1	2	2				" "		" "		" "			9	20	"365"	3	3.0
366.0	9	0	1	1	1	1	1	2	2	" "	30	" "	11	" "	10000	2	9	5	"366"	3	3.0
366.0			1	1	1	1	2	2	2	" "	1	" "	9	" "	12000	3			"366"	3	3.0
367.0	16	24	1	1	1	1	1	1	2	" "	1	" "	11	" "	10000	3	16	28	"367"	3	3.0
368.1	10	35	6	1	2	2				" "		" "		" "			10	35	"368.1"	3	3.0
368.2	11	45	3	1	1	1	1	4	2	" "	46	" "	9	" "	4800	2	11	48	"368.2"	3	3.0
368.2			3	1	1	1	2	4	4	" "		" "	13	" "	48000	3			"368.2"	3	3.0
369.0	11	45	1	1	1	1	1	2	2	" "	46	" "	11	" "	500	3	11	47	"369"	3	3.0
370.0	9	53	1	1	1	2				" "		" "		" "			9	53	"370"	3	3.0
371.0	11	0	1	1	1	2				" "		" "		" "			11	0	"371"	3	3.0
372.0	9	7	1	1	1	1	1	1	2	" "	2	" "	9	" "	2338	3	9	12	"372"	3	3.0
373.0	9	25	1	1	1	1	1	1	11	" "		" "	13	" "	120000	7	9	29	"373"	3	3.0
374.0	10	33	1	1	1	1	1	2	2	" "	1	" "	9	" "	1400	2	10	38	"374"	3	3.0
374.0			1	1	1	1	2	1	11	" "		" "	11	" "	25000	7			"374"	3	3.0
376.0	9	39	1	1	1	1	1	2	2	" "	46	" "	9	" "	900	2	9	43	"376"	3	3.0
377.1	9	58	1	1	1	2				" "		" "		" "			9	58	"377.1"	3	3.0
377.2	9	30	3	1	1	1	1	4	2	" "	46	" "	9	" "	4500	2	9	34	"377.2"	3	3.0
377.2			3	1	1	1	2	4	2	" "	46	" "	13	" "	2000	3			"377.2"	3	3.0
378.0	10	14	1	1	1	1	1	2	2	" "	48	"PARK"	9	" "	3200	2	10	18	"378"	3	3.0
379.0	15	24	1	1	1	2				" "		" "		" "			15	24	"379"	3	3.0
380.0	19	33	1	1	1	1	1	2	2	" "	48	"SHAKTI FOUNDATION"	9	" "	620	2	9	42	"380"	3	3.0
380.0			1	1	1	1	2	2	2	" "	48	"BEDO"	9	" "	300	2			"380"	3	3.0
380.0			1	1	1	1	3	2	2	" "	1	" "	9	" "	1200	2			"380"	3	3.0
381.0	14	29	1	1	1	2				" "		" "		" "			14	29	"381"	3	3.0
382.0	9	30	1	1	1	1	1	2	2	" "	1	" "	10	" "	8000	3	9	31	"382"	3	3.0
383.0	9	30	1	1	1	2				" "		" "		" "			9	30	"383"	3	3.0
384.0	9	26	1	1	1	2				" "		" "		" "			9	26	"384"	3	3.0
385.0	9	15	1	1	1	1	1	2	2	" "	2	" "	9	" "	750	2	9	18	"385"	3	3.0
386.0	14	53	1	1	1	1	1	1	11	" "		" "	8	" "	200000	7	14	56	"386"	3	3.0
387.0	9	29	1	1	2	2				" "		" "		" "			9	29	"387"	3	3.0
388.0	9	37	1	1	1	1	1	2	2	" "	2	" "	9	" "	700	2	9	40	"388"	3	3.0
