a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
277.0	"59"	15	53	2	1	1	1	1	4	1	1			"277"	"277"	4	1	19	2	3.0
278.0	"59"	15	35	3	1	2	1	1	1	2	1			"278"	"278"	4	2	20	2	3.0
279.0	"59"	12	43	1	1	2	1	2	3	3	1			"279"	"279"	4	2	22	2	3.0
279.0	"59"			1	1	4	1	2	2	2	25			"279"	"279"	4	4	21	2	3.0
280.1	"59"	14	40	1	1	999								"280.1"	"280.1"	4	999	23	2	3.0
280.2	"59"	14	15	4	1	21	1	2	4	2	10			"280.2"	"280.2"	4	21	24	2	3.0
281.0	"59"	16	16	1	1	25	1	1	3	4	8	9		"00281"	"281"	21	25	4963	2	3.0
282.1	"59"	14	21	8	1	22	1	1	4	4	8			"00282.1"	"282.1"	21	22	4965	2	3.0
282.1	"59"			8	1	104	1	1	2	2	1			"00282.1"	"282.1"	21	104	4964	2	3.0
282.2	"59"	13	2	4	1	999								"00282.2"	"282.2"	21	999	4966	2	3.0
284.0	"59"	13	41	1	1	999								"00284"	"284"	21	999	4967	2	3.0
285.0	"59"	16	50	2	1	999								"00285"	"285"	21	999	4968	2	3.0
286.1	"59"	15	51	1	1	4	1	1	4	4	6			"00286.1"	"286.1"	21	4	4970	2	3.0
286.1	"59"			1	1	103	1	1	3	3	1			"00286.1"	"286.1"	21	103	4969	2	3.0
286.2	"59"	14	40	3	1	152	1	1	3	3	1			"00286.2"	"286.2"	21	152	4971	2	3.0
287.0	"59"	16	32	1	1	4	1	2	3	3	24			"00287"	"287"	21	4	4972	2	3.0
287.0	"59"			1	1	19	1	1	2	2	8			"00287"	"287"	21	19	4973	2	3.0
288.0	"59"	14	52	1	1	28	1	1	4	3	8			"00288"	"288"	21	28	4975	2	3.0
288.0	"59"			1	1	152	1	1	3	2	8			"00288"	"288"	21	152	4974	2	3.0
289.0	"59"	15	50	3	1	50	1	1	4	2	9			"00289"	"289"	21	50	4976	2	3.0
290.0	"59"	15	30	1	1	23	1	1	3	3	8			"00290"	"290"	21	23	4977	2	3.0
291.0	"59"	15	22	1	1	5	1	1	4	4	8			"00291"	"291"	21	5	4978	2	3.0
292.0	"59"	14	36	3	1	999								"00292"	"292"	21	999	4979	2	3.0
293.0	"59"	15	17	1	1	999								"00293"	"293"	21	999	4980	2	3.0
294.0	"59"	14	30	1	1	4	1	1	3	3	1			"00294"	"294"	21	4	4981	2	3.0
295.0	"59"	15	20	8	1	999								"00295"	"295"	21	999	4982	2	3.0
296.0	"59"	13	55	1	1	999								"00296"	"296"	21	999	4983	2	3.0
297.0	"59"	17	10	1	1	152	1	2	1	2	1			"00297"	"297"	21	152	4984	2	3.0
298.0	"59"	17	54	3	1	46	1	1	1	1	1			"00298"	"298"	21	46	4985	2	3.0
299.0	"59"	14	32	1	1	999								"00299"	"299"	21	999	4986	2	3.0
300.0	"59"	18	0	1	1	999								"00300"	"300"	21	999	4987	2	3.0
301.0	"59"	11	20	4	1	999								"301"	"301"	2	999	3629	2	3.0
302.0	"59"	16	27	1	1	4	1	1	4	4	8	9		"302"	"302"	2	4	3630	2	3.0
303.0	"59"	17	15	2	1	3	1	1	4	4	9			"303"	"303"	2	3	3631	2	3.0
304.0	"59"	18	13	3	1	999								"304"	"304"	2	999	3632	2	3.0
305.0	"59"	14	1	3	1	4	1	1	4	4	1			"305"	"305"	2	4	3633	2	3.0
307.0	"59"	13	0	1	1	999								"307"	"307"	2	999	3634	2	3.0
308.0	"59"	17	38	5	1	152	1	1	4	4	1			"308"	"308"	2	152	3635	2	3.0
309.0	"59"	17	44	2	1	102	1	2	3	3	1			"309"	"309"	2	102	3636	2	3.0
310.0	"59"	18	31	1	1	102	1	2	4	4	1			"310"	"310"	2	102	3638	2	3.0
311.0	"59"	14	42	1	1	52	1	1	4	4	1			"311"	"311"	2	52	3639	2	3.0
312.0	"59"	16	38	1	1	4	1	1	4	4	9			"312"	"312"	2	4	3637	2	3.0
313.0	"59"	13	3	5	1	1	1	1	4	4	1			"313"	"313"	2	1	3641	2	3.0
313.0	"59"			5	1	4	1	1	4	4	24			"313"	"313"	2	4	3640	2	3.0
314.0	"59"	16	11	1	1	4	1	1	2	2	1			"314"	"314"	2	4	3642	2	3.0
314.0	"59"			1	1	19	1	1	3	3	9			"314"	"314"	2	19	3643	2	3.0
315.0	"59"	11	1	1	1	999								"315"	"315"	2	999	3644	2	3.0
316.1	"59"	16	10	1	1	52	1	1	4	4	8			"316.1"	"316.1"	2	52	3645	2	3.0
316.2	"59"	9	24	3	1	4	1	1	4	4	1			"316.2"	"316.2"	2	4	3646	2	3.0
316.2	"59"			3	1	26	1	1	4	4	1			"316.2"	"316.2"	2	26	3648	2	3.0
316.2	"59"			3	1	152	1	1	3	3	1			"316.2"	"316.2"	2	152	3647	2	3.0
316.3	"59"	14	16	6	1	3	1	2	4	2	4	8		"316.3"	"316.3"	2	3	3649	2	3.0
317.0	"59"	8	50	1	1	4	1	1	4	4	9	24		"317"	"317"	2	4	3650	2	3.0
318.0	"59"	15	56	1	1	999								"318"	"318"	2	999	3651	2	3.0
319.0	"59"	14	29	1	1	999								"319"	"319"	2	999	3652	2	3.0
320.0	"59"	13	36	1	1	999								"320"	"320"	2	999	3653	2	3.0
322.1	"59"	18	1	3	1	52	1	2	2	2	1			"322.1"	"322.1"	18	52	5154	2	3.0
322.2	"59"	13	16	5	1	999								"322.2"	"322.2"	18	999	5155	2	3.0
323.0	"59"	12	0	5	1	999								"323"	"323"	18	999	5156	2	3.0
324.0	"59"	11	2	1	1	4	1	1	4	4	9			"324"	"324"	18	4	5157	2	3.0
325.0	"59"	12	11	1	1	4	1	1	4	4	8			"325"	"325"	18	4	5159	2	3.0
325.0	"59"			1	1	52	1	1	4	4	1			"325"	"325"	18	52	5158	2	3.0
326.0	"59"	10	30	2	1	999								"326"	"326"	18	999	5160	2	3.0
327.0	"59"	15	43	1	1	46	1	1	4	4	1			"327"	"327"	18	46	5161	2	3.0
328.0	"59"	13	13	1	1	999								"328"	"328"	18	999	5162	2	3.0
329.1	"59"	18	43	3	1	999								"329.1"	"329.1"	18	999	5163	2	3.0
329.2	"59"	19	10	6	1	52	1	2	1	1	1			"329.2"	"329.2"	18	52	5164	2	3.0
330.0	"59"	15	49	2	1	1	1	1	3	3	1			"330"	"330"	18	1	5165	2	3.0
331.0	"59"	15	55	1	1	52	1	1	4	3	24			"331"	"331"	18	52	5166	2	3.0
332.0	"59"	9	39	1	1	999								"332"	"332"	18	999	5167	2	3.0
333.0	"59"	15	20	1	1	999								"333"	"333"	18	999	5168	2	3.0
334.0	"59"	16	1	1	1	9	1	2	4	4	8			"334"	"334"	18	9	5169	2	3.0
335.0	"59"	10	55	1	1	999								"335"	"335"	18	999	5170	2	3.0
336.1	"59"	15	16	1	1	999								"336.1"	"336.1"	18	999	5171	2	3.0
336.2	"59"	13	12	3	1	999								"336.2"	"336.2"	18	999	5172	2	3.0
337.0	"59"	15	51	2	1	999								"337"	"337"	18	999	5173	2	3.0
338.1	"59"	13	35	1	1	999								"338.1"	"338.1"	18	999	5174	2	3.0
338.2	"59"	9	11	7	1	999								"338.2"	"338.2"	18	999	5175	2	3.0
339.0	"59"	16	31	3	1	999								"339"	"339"	18	999	5176	2	3.0
341.0	"59"	15	10	1	1	999								"341"	"341"	2	999	8771	3	3.0
342.0	"59"	14	10	1	1	999								"342"	"342"	2	999	8772	3	3.0
343.0	"59"	11	11	1	1	4	1	1	3	3	1			"343"	"343"	2	4	8776	3	3.0
343.0	"59"			1	1	9	1	1	4	4	1			"343"	"343"	2	9	8777	3	3.0
345.0	"59"	11	31	1	1	999								"345"	"345"	2	999	8781	3	3.0
346.0	"59"	16	12	1	1	4	1	1	4	3	1			"346"	"346"	2	4	8775	3	3.0
347.0	"59"	17	8	2	1	25	1	2	4	4	1			"347"	"347"	2	25	8773	3	3.0
347.0	"59"			2	1	26	1	1	4	4	1			"347"	"347"	2	26	8774	3	3.0
348.0	"59"	15	36	1	1	999								"348"	"348"	2	999	8778	3	3.0
349.0	"59"	11	13	1	1	7	1	2	4	4	8			"349"	"349"	2	7	8779	3	3.0
350.0	"59"	8	10	1	1	999								"350"	"350"	2	999	8780	3	3.0
351.0	"59"	8	11	1	1	52	1	2	3	3	24			"351"	"351"	2	52	8787	3	3.0
352.0	"59"	8	16	1	1	28	1	1	4	4	9			"352"	"352"	2	28	8789	3	3.0
352.0	"59"			1	1	104	1	1	4	4	1			"352"	"352"	2	104	8788	3	3.0
353.0	"59"	14	0	1	1	999								"353"	"353"	2	999	8782	3	3.0
354.0	"59"	10	11	1	1	52	1	1	3	3	8			"354"	"354"	2	52	8790	3	3.0
355.0	"59"	13	26	2	1	999								"355"	"355"	2	999	8783	3	3.0
356.0	"59"	12	52	2	1	999								"356"	"356"	2	999	8784	3	3.0
358.0	"59"	14	0	1	1	104	1	1	3	3	1			"358"	"358"	2	104	8785	3	3.0
360.0	"59"	10	8	1	1	9	1	2	4	4	1			"360"	"360"	2	9	8786	3	3.0
361.0	"59"	12	38	1	1	999								"361"	"361"	8	999	8458	3	3.0
362.0	"59"	15	53	1	1	999								"362"	"362"	8	999	8459	3	3.0
363.0	"59"	12	29	1	1	999								"363"	"363"	8	999	8460	3	3.0
364.0	"59"	12	34	1	1	2	1	2	3	3	1			"364"	"364"	8	2	8462	3	3.0
364.0	"59"			1	1	52	1	1	3	3	1			"364"	"364"	8	52	8461	3	3.0
365.0	"59"	12	4	1	1	999								"365"	"365"	8	999	8463	3	3.0
366.0	"59"	16	22	1	1	21	1	2	3	1	9			"366"	"366"	8	21	8464	3	3.0
367.0	"59"	18	27	1	1	999								"367"	"367"	8	999	8465	3	3.0
368.1	"59"	9	17	6	1	999								"368.1"	"368.1"	8	999	8466	3	3.0
368.2	"59"	15	33	3	1	999								"368.2"	"368.2"	8	999	8467	3	3.0
369.0	"59"	14	57	1	1	999								"369"	"369"	8	999	8468	3	3.0
370.0	"59"	12	39	1	1	999								"370"	"370"	8	999	8469	3	3.0
371.0	"59"	14	55	1	1	3	1	2	4	4	9			"371"	"371"	8	3	8470	3	3.0
372.0	"59"	11	56	1	1	999								"372"	"372"	8	999	8471	3	3.0
373.0	"59"	14	19	1	1	999								"373"	"373"	8	999	8472	3	3.0
374.0	"59"	14	40	1	1	999								"374"	"374"	8	999	8473	3	3.0
376.0	"59"	16	18	1	1	999								"376"	"376"	8	999	8474	3	3.0
377.1	"59"	13	20	1	1	999								"377.1"	"377.1"	8	999	8475	3	3.0
377.2	"59"	11	26	3	1	999								"377.2"	"377.2"	8	999	8476	3	3.0
378.0	"59"	16	2	1	1	52	1	2	3	3	1			"378"	"378"	8	52	8477	3	3.0
379.0	"59"	16	29	1	1	999								"379"	"379"	8	999	8478	3	3.0
380.0	"59"	11	55	1	1	12	1	2	4	4	1			"380"	"380"	8	12	8480	3	3.0
380.0	"59"			1	1	52	1	2	4	4	24			"380"	"380"	8	52	8479	3	3.0
381.0	"59"	14	9	1	1	999								"381"	"381"	4	999	5705	3	3.0
382.0	"59"	11	38	1	1	999								"382"	"382"	4	999	5706	3	3.0
383.0	"59"	16	15	1	1	999								"383"	"383"	4	999	5707	3	3.0
384.0	"59"	15	1	1	1	12	1	2	4	4	1			"384"	"384"	4	12	5709	3	3.0
384.0	"59"			1	1	52	1	1	4	4	4			"384"	"384"	4	52	5708	3	3.0
385.0	"59"	15	37	1	1	999								"385"	"385"	4	999	5710	3	3.0
386.0	"59"	14	48	1	1	4	1	1	4	4	25			"386"	"386"	4	4	5711	3	3.0
387.0	"59"	14	1	1	1	52	1	2	4	4	3			"387"	"387"	4	52	5717	3	3.0
388.0	"59"	12	15	1	1	999								"388"	"388"	4	999	5712	3	3.0
389.0	"59"	11	2	1	1	4	1	2	3	2	1			"389"	"389"	4	4	5713	3	3.0
390.0	"59"	8	48	2	1	4	1	2	1	2	1			"390"	"390"	4	4	5714	3	3.0
391.0	"59"	13	2	4	1	999								"391"	"391"	4	999	5715	3	3.0
392.0	"59"	11	2	1	1	999								"392"	"392"	4	999	5716	3	3.0
393.0	"59"	13	18	1	1	4	1	1	2	2	1			"393"	"393"	4	4	5718	3	3.0
394.0	"59"	12	9	3	1	999								"394"	"394"	4	999	5719	3	3.0
395.0	"59"	14	6	2	1	999								"395"	"395"	4	999	5720	3	3.0
396.0	"59"	14	9	1	1	999								"396"	"396"	4	999	5721	3	3.0
397.0	"59"	14	45	1	1	999								"397"	"397"	4	999	5722	3	3.0
398.0	"59"	11	27	1	1	999								"398"	"398"	4	999	5723	3	3.0
399.0	"59"	14	7	2	1	999								"399"	"399"	4	999	5724	3	3.0
400.0	"59"	13	0	1	1	4	1	1	3	3	1			"400"	"400"	4	4	5725	3	3.0
401.0	"59"	11	34	1	1	12	1	1	3	3	1			"401"	"401"	6	12	9334	3	3.0
401.0	"59"			1	1	52	1	1	4	4	8			"401"	"401"	6	52	9333	3	3.0
402.0	"59"	17	3	1	1	999								"402"	"402"	6	999	9335	3	3.0
403.0	"59"	15	55	1	1	3	1	1	3	3	1			"403"	"403"	6	3	9337	3	3.0
403.0	"59"			1	1	52	1	2	4	4	4	9		"403"	"403"	6	52	9336	3	3.0
404.0	"59"	12	52	1	1	4	1	2	3	2	8			"404"	"404"	6	4	9338	3	3.0
405.0	"59"	13	12	1	1	43	1	2	3	3	1			"405"	"405"	6	43	9339	3	3.0
407.0	"59"	15	44	2	1	999								"407"	"407"	6	999	9340	3	3.0
408.0	"59"	16	15	1	1	999								"408"	"408"	6	999	9341	3	3.0
409.0	"59"	13	29	1	1	43	1	2	4	4	1			"409"	"409"	6	43	9342	3	3.0
410.0	"59"	16	19	1	1	999								"410"	"410"	6	999	9345	3	3.0
411.0	"59"	12	32	1	1	999								"411"	"411"	6	999	9348	3	3.0
412.0	"59"	14	37	1	1	999								"412"	"412"	6	999	9349	3	3.0
413.0	"59"	12	23	1	1	999								"413"	"413"	6	999	9343	3	3.0
414.0	"59"	14	22	1	1	999								"414"	"414"	6	999	9346	3	3.0
415.0	"59"	14	15	1	1	999								"415"	"415"	6	999	9347	3	3.0
416.0	"59"	13	28	1	1	999								"416"	"416"	6	999	9344	3	3.0
417.0	"59"	11	22	1	1	12	1	2	3	2	1			"417"	"417"	6	12	9351	3	3.0
418.0	"59"	14	37	1	1	999								"418"	"418"	6	999	9350	3	3.0
419.0	"59"	12	8	1	1	999								"419"	"419"	6	999	9352	3	3.0
420.0	"59"	15	49	1	1	46	1	1	4	4	1			"420"	"420"	6	46	9353	3	3.0
421.0	"59"	14	48	1	1	999								"421"	"421"	25	999	10926	3	3.0
422.0	"59"	11	25	3	1	46	1	2	2	1	1			"422"	"422"	25	46	10927	3	3.0
423.0	"59"	11	44	3	1	1	1	1	4	4	1			"423"	"423"	25	1	10928	3	3.0
424.0	"59"	11	47	1	1	999								"424"	"424"	25	999	10929	3	3.0
425.0	"59"	16	50	1	1	4	1	1	2	1	1			"425"	"425"	25	4	10930	3	3.0
426.0	"59"	12	35	1	1	999								"426"	"426"	25	999	10931	3	3.0
427.0	"59"	10	58	1	1	999								"427"	"427"	25	999	10932	3	3.0
428.0	"59"	14	35	6	1	999								"428"	"428"	25	999	10934	3	3.0
429.0	"59"	16	0	1	1	999								"429"	"429"	25	999	10933	3	3.0
430.0	"59"	17	45	1	1	3	1	2	4	4	1			"430"	"430"	25	3	10936	3	3.0
430.0	"59"			1	1	52	1	1	4	4	1			"430"	"430"	25	52	10935	3	3.0
431.0	"59"	14	57	1	1	999								"431"	"431"	25	999	10937	3	3.0
432.0	"59"	11	8	1	1	4	1	2	3	3	8			"432"	"432"	25	4	10938	3	3.0
433.0	"59"	11	54	3	1	1	1	2	4	4	4			"433"	"433"	25	1	10939	3	3.0
434.0	"59"	15	19	1	1	999								"434"	"434"	25	999	10940	3	3.0
435.0	"59"	15	24	1	1	3	1	1	4	4	8			"435"	"435"	25	3	10941	3	3.0
436.0	"59"	13	50	1	1	999								"436"	"436"	25	999	10942	3	3.0
437.1	"59"	12	23	1	1	999								"437.1"	"437.1"	25	999	10943	3	3.0
438.1	"59"	17	55	1	1	999								"438.1"	"438.1"	25	999	10944	3	3.0
438.2	"59"	18	44	2	1	999								"438.2"	"438.2"	25	999	10945	3	3.0
439.0	"59"	17	35	1	1	999								"439"	"439"	25	999	10946	3	3.0
440.1	"59"	15	20	6	1	4	1	1	4	4	1			"440.1"	"440.1"	25	4	10947	3	3.0
440.2	"59"	16	52	5	1	999								"440.2"	"440.2"	25	999	10948	3	3.0
440.3	"59"	16	7	2	1	52	1	2	3	3	1			"440.3"	"440.3"	25	52	10949	3	3.0
441.0	"59"	18	25	1	1	999								"441"	"441"	7	999	10715	3	3.0
442.0	"59"	11	32	1	1	4	1	1	3	2	9			"442"	"442"	7	4	10716	3	3.0
443.0	"59"	13	57	1	1	52	1	1	4	4	9			"443"	"443"	7	52	10723	3	3.0
444.0	"59"	13	20	1	1	52	1	1	4	4	9			"444"	"444"	7	52	10724	3	3.0
445.0	"59"	17	47	1	1	999								"445"	"445"	7	999	10717	3	3.0
446.0	"59"	12	29	1	1	999								"446"	"446"	7	999	10725	3	3.0
447.0	"59"	15	55	1	1	4	1	1	4	4	1			"447"	"447"	7	4	10726	3	3.0
448.0	"59"	14	38	1	1	999								"448"	"448"	7	999	10718	3	3.0
449.0	"59"	15	34	1	1	999								"449"	"449"	7	999	10727	3	3.0
450.0	"59"	10	10	1	1	999								"450"	"450"	7	999	10728	3	3.0
451.0	"59"	15	35	3	1	1	1	1	4	4	1			"451"	"451"	7	1	10720	3	3.0
451.0	"59"			3	1	52	1	1	4	4	3			"451"	"451"	7	52	10719	3	3.0
452.0	"59"	11	32	1	1	999								"452"	"452"	7	999	10721	3	3.0
453.0	"59"	13	26	1	1	999								"453"	"453"	7	999	10731	3	3.0
454.0	"59"	16	17	2	1	1	1	2	3	2	1			"454"	"454"	7	1	10722	3	3.0
455.0	"59"	10	37	1	1	999								"455"	"455"	7	999	10730	3	3.0
456.0	"59"	15	37	1	1	4	1	1	4	4	9			"456"	"456"	7	4	10732	3	3.0
457.0	"59"	13	43	1	1	999								"457"	"457"	7	999	10729	3	3.0
458.0	"59"	14	38	1	1	13	1	1	3	3	1			"458"	"458"	7	13	10733	3	3.0
459.0	"59"	13	12	1	1	4	1	2	1	1	1			"459"	"459"	7	4	10734	3	3.0
460.0	"59"	15	59	1	1	999								"460"	"460"	7	999	10735	3	3.0
461.0	"59"	17	41	1	1	52	1	2	4	4	9			"461"	"461"	8	52	8632	3	3.0
462.0	"59"	12	33	1	1	999								"462"	"462"	8	999	8631	3	3.0
463.0	"59"	12	44	1	1	46	1	2	4	4	2			"463"	"463"	8	46	8630	3	3.0
464.1	"59"	15	30	1	1	999								"464.1"	"464.1"	8	999	8629	3	3.0
464.2	"59"	12	32	4	1	21	1	1	3	2	8			"464.2"	"464.2"	8	21	8619	3	3.0
465.0	"59"	16	40	1	1	52	1	1	4	4	1			"465"	"465"	8	52	8626	3	3.0
466.0	"59"	11	52	1	1	999								"466"	"466"	8	999	8627	3	3.0
467.1	"59"	16	48	4	1	26	1	1	2	1	1			"467.1"	"467.1"	8	26	8609	3	3.0
467.2	"59"	16	15	6	1	999								"467.2"	"467.2"	8	999	8618	3	3.0
468.0	"59"	16	7	2	1	999								"468"	"468"	8	999	8628	3	3.0
469.0	"59"	15	19	3	1	2	1	1	4	4	1			"469"	"469"	8	2	8617	3	3.0
469.0	"59"			3	1	52	1	1	3	3	1			"469"	"469"	8	52	8616	3	3.0
469.0	"59"			3	1	103	1	1	3	3	1			"469"	"469"	8	103	8615	3	3.0
471.0	"59"	15	6	1	1	999								"471"	"471"	8	999	8623	3	3.0
472.0	"59"	14	28	1	1	999								"472"	"472"	8	999	8624	3	3.0
473.0	"59"	16	59	1	1	12	1	1	4	4	1			"473"	"473"	8	12	8613	3	3.0
473.0	"59"			1	1	102	1	1	3	3	1			"473"	"473"	8	102	8612	3	3.0
474.1	"59"	13	54	1	1	999								"474.1"	"474.1"	8	999	8621	3	3.0
474.2	"59"	16	25	3	1	999								"474.2"	"474.2"	8	999	8633	3	3.0
475.0	"59"	16	38	1	1	999								"475"	"475"	8	999	8614	3	3.0
476.0	"59"	14	9	2	1	999								"476"	"476"	8	999	8620	3	3.0
477.0	"59"	13	8	1	1	34	1	1	3	1	1			"477"	"477"	8	34	8625	3	3.0
478.0	"59"	13	45	1	1	999								"478"	"478"	8	999	8610	3	3.0
479.0	"59"	12	11	1	1	999								"479"	"479"	8	999	8622	3	3.0
480.0	"59"	16	32	1	1	52	1	1	3	3	1			"480"	"480"	8	52	8611	3	3.0
481.0	"59"	13	36	6	1	27	1	1	3	1	25			"481"	"481"	16	27	7751	3	3.0
482.0	"59"	16	46	1	1	4	1	1	3	1	20			"482"	"482"	16	4	7752	3	3.0
483.1	"59"	14	20	1	1	4	1	1	2	1	20			"483.1"	"483.1"	16	4	7753	3	3.0
483.2	"59"	16	25	4	1	19	1	2	2	1	20			"483.2"	"483.2"	16	19	7754	3	3.0
483.2	"59"			4	1	30	1	1	4	3	25			"483.2"	"483.2"	16	30	7755	3	3.0
484.1	"59"	16	14	2	1	999								"484.1"	"484.1"	16	999	7756	3	3.0
484.2	"59"	11	24	11	1	999								"484.2"	"484.2"	16	999	7757	3	3.0
485.0	"59"	13	28	6	1	999								"485"	"485"	16	999	7758	3	3.0
486.0	"59"	10	46	1	1	999								"486"	"486"	16	999	7759	3	3.0
487.0	"59"	10	57	4	1	21	1	1	4	2	2			"487"	"487"	16	21	7760	3	3.0
489.0	"59"	15	42	1	1	4	1	1	2	1	25			"489"	"489"	16	4	7761	3	3.0
490.1	"59"	17	58	4	1	4	1	1	4	2	25	4		"490.1"	"490.1"	16	4	7762	3	3.0
490.2	"59"	10	50	1	1	999								"490.2"	"490.2"	16	999	7763	3	3.0
491.1	"59"	12	56	1	1	4	1	1	3	2	20	24		"491.1"	"491.1"	16	4	7764	3	3.0
491.2	"59"	10	47	3	1	999								"491.2"	"491.2"	16	999	7765	3	3.0
492.0	"59"	14	10	1	1	999								"492"	"492"	16	999	7766	3	3.0
493.0	"59"	14	0	1	1	4	1	1	3	2	24			"493"	"493"	16	4	7767	3	3.0
494.0	"59"	12	18	8	1	2	1	2	4	2	1			"494"	"494"	16	2	7768	3	3.0
494.0	"59"			8	1	104	1	1	4	2	8			"494"	"494"	16	104	7769	3	3.0
495.1	"59"	16	38	7	1	4	1	1	4	1	8			"495.1"	"495.1"	16	4	7770	3	3.0
495.2	"59"	12	23	3	1	999								"495.2"	"495.2"	16	999	7771	3	3.0
496.0	"59"	16	32	1	1	999								"496"	"496"	16	999	7772	3	3.0
497.0	"59"	12	36	2	1	4	1	1	4	2	25	24		"497"	"497"	16	4	7773	3	3.0
498.0	"59"	15	58	2	1	4	1	1	2	2	24			"498"	"498"	16	4	7774	3	3.0
499.0	"59"	10	22	7	1	999								"499"	"499"	16	999	7775	3	3.0
500.0	"59"	14	59	1	1	9	1	1	2	1	1			"500"	"500"	16	9	7776	3	3.0
502.0	"59"	12	24	1	1	4	1	1	3	3	24			"502"	"502"	4	4	5582	3	3.0
502.0	"59"			1	1	34	1	1	4	4	8	25		"502"	"502"	4	34	5583	3	3.0
503.0	"59"	14	10	1	1	999								"503"	"503"	4	999	5585	3	3.0
505.0	"59"	10	54	2	1	4	1	1	3	3	8			"505"	"505"	4	4	5584	3	3.0
506.0	"59"	16	0	1	1	4	1	1	3	3	24			"506"	"506"	4	4	5586	3	3.0
507.0	"59"	12	12	5	1	4	1	1	4	2	25	8		"507"	"507"	4	4	5588	3	3.0
507.0	"59"			5	1	52	1	1	3	3	25	8		"507"	"507"	4	52	5587	3	3.0
508.0	"59"	10	58	1	1	4	1	1	3	3	25			"508"	"508"	4	4	5589	3	3.0
509.0	"59"	13	26	1	1	4	1	1	3	1	20	25		"509"	"509"	4	4	5590	3	3.0
510.0	"59"	13	19	1	1	4	1	1	4	2	8			"510"	"510"	4	4	5591	3	3.0
511.0	"59"	11	38	1	1	4	1	1	4	3	20	25		"511"	"511"	4	4	5592	3	3.0
512.0	"59"	11	11	1	1	999								"512"	"512"	4	999	5595	3	3.0
513.0	"59"	12	15	1	1	999								"513"	"513"	4	999	5596	3	3.0
514.0	"59"	11	21	1	1	999								"514"	"514"	4	999	5597	3	3.0
515.0	"59"	12	57	9	1	4	1	1	3	1	9	25		"515"	"515"	4	4	5598	3	3.0
516.0	"59"	10	51	5	1	999								"516"	"516"	4	999	5593	3	3.0
517.0	"59"	11	34	1	1	4	1	1	3	3	20			"517"	"517"	4	4	5599	3	3.0
518.0	"59"	13	1	1	1	4	1	1	3	3	8			"518"	"518"	4	4	5600	3	3.0
519.0	"59"	16	30	1	1	4	1	2	4	1	25			"519"	"519"	4	4	5601	3	3.0
520.0	"59"	15	30	1	1	999								"520"	"520"	4	999	5594	3	3.0
521.0	"59"	14	40	6	1	999								"521"	"521"	22	999	7016	3	3.0
522.0	"59"	15	58	1	1	999								"522"	"522"	22	999	7017	3	3.0
523.1	"59"	10	27	3	1	4	1	2	4	4	8	24		"523.1"	"523.1"	22	4	7018	3	3.0
523.2	"59"	10	26	4	1	3	1	2	4	4	9	24		"523.2"	"523.2"	22	3	7020	3	3.0
523.2	"59"			4	1	4	1	1	4	4	9	24		"523.2"	"523.2"	22	4	7019	3	3.0
524.0	"59"	11	4	1	1	999								"524"	"524"	22	999	7021	3	3.0
525.0	"59"	10	23	1	1	3	1	2	4	4	8	24		"525"	"525"	22	3	7023	3	3.0
525.0	"59"			1	1	4	1	1	3	3	24			"525"	"525"	22	4	7022	3	3.0
526.0	"59"	15	0	4	1	46	1	1	3	1	1			"526"	"526"	22	46	7024	3	3.0
527.0	"59"	12	3	1	1	52	1	1	3	3	25			"527"	"527"	22	52	7025	3	3.0
528.0	"59"	10	27	3	1	999								"528"	"528"	22	999	7026	3	3.0
529.0	"59"	12	10	8	1	104	1	1	2	2	1			"529"	"529"	22	104	7027	3	3.0
530.0	"59"	16	41	1	1	4	1	2	3	3	8			"530"	"530"	22	4	7028	3	3.0
531.0	"59"	14	20	7	1	46	1	1	3	3	1			"531"	"531"	22	46	7029	3	3.0
532.1	"59"	10	25	3	1	999								"532.1"	"532.1"	22	999	7030	3	3.0
532.2	"59"	11	6	5	1	999								"532.2"	"532.2"	22	999	7031	3	3.0
533.0	"59"	12	6	1	1	999								"533"	"533"	22	999	7032	3	3.0
534.0	"59"	17	12	1	1	4	1	2	4	4	9	25		"534"	"534"	22	4	7033	3	3.0
535.1	"59"	14	42	21	1	999								"535.1"	"535.1"	22	999	7034	3	3.0
535.2	"59"	11	12	14	1	999								"535.2"	"535.2"	22	999	7035	3	3.0
535.3	"59"	13	10	4	1	999								"535.3"	"535.3"	22	999	7036	3	3.0
535.4	"59"	16	21	8	1	999								"535.4"	"535.4"	22	999	7037	3	3.0
535.5	"59"	11	6	12	1	2	1	2	2	2	1			"535.5"	"535.5"	22	2	7038	3	3.0
536.0	"59"	16	21	2	1	4	1	1	4	4	8	24		"536"	"536"	22	4	7039	3	3.0
538.0	"59"	15	17	2	1	999								"538"	"538"	22	999	7040	3	3.0
539.0	"59"	16	20	10	1	999								"539"	"539"	22	999	7041	3	3.0
540.0	"59"	15	29	5	1	999								"540"	"540"	22	999	7042	3	3.0
541.0	"59"	14	7	1	1	999								"0541"	"541"	14	999	7329	3	3.0
542.1	"59"	13	38	5	1	27	1	2	4	2	25			"542.1"	"542.1"	14	27	7330	3	3.0
542.2	"59"	13	52	1	1	999								"542.2"	"542.2"	14	999	7331	3	3.0
