a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
64	13	2							3
64	14	2							3
65	1	1	1	3		0.5	0.0	20.0	3
65	2	1	1	3		0.5	0.0	20.0	3
65	3	1	1			0.1	0.0	3.0	3
65	4	2							3
65	5	1	1	3		0.3	0.0	10.0	3
65	6	1	1	3		0.5	0.0	20.0	3
65	7	1	1			0.5	0.0	20.0	3
65	8	2							3
65	9	2							3
65	10	2							3
65	11	2							3
65	12	2							3
65	13	2							3
65	14	2							3
66	1	1	1	3		0.5	0.0	20.0	3
66	2	1	1	3		0.45	0.0	15.0	3
66	3	1	1			0.1	0.0	5.0	3
66	4	2							3
66	5	1	1			0.45	0.0	15.0	3
66	6	1	1			0.45	0.0	15.0	3
66	7	1	1			0.5	0.0	20.0	3
66	8	2							3
66	9	2							3
66	10	2							3
66	11	1	1	3		0.75	0.0	30.0	3
66	12	2							3
66	13	2							3
66	14	2							3
67	1	1	1	3		0.5	0.0	20.0	3
67	2	1	1	3		0.5	0.0	20.0	3
67	3	1	1			0.1	0.0	5.0	3
67	4	2							3
67	5	1	1			0.5	0.0	2.0	3
67	6	1	1	3		0.5	0.0	20.0	3
67	7	1	1			0.5	0.0	20.0	3
67	8	2							3
67	9	2							3
67	10	2							3
67	11	2							3
67	12	2							3
67	13	2							3
67	14	2							3
68	1	1	1			1.0	0.0	30.0	3
68	2	1	1			1.0	0.0	30.0	3
68	3	1	1			1.0	0.0	30.0	3
68	4	2							3
68	5	1	1			0.5	0.0	15.0	3
68	6	1	1			0.5	0.0	15.0	3
68	7	1	9			60.0	3.0	0.0	3
68	8	1	1			2.0	0.0	30.0	3
68	9	2							3
68	10	2							3
68	11	1	1			0.5	0.0	15.0	3
68	12	2							3
68	13	2							3
68	14	2							3
69	1	1	1			1.0	0.0	12.0	3
69	2	1	1			1.0	0.0	12.0	3
69	3	1	1			1.0	0.0	12.0	3
69	4	2							3
69	5	1	1			1.0	0.0	12.0	3
69	6	1	1			1.0	0.0	12.0	3
69	7	1	1			1.0	0.0	12.0	3
69	8	2							3
69	9	2							3
69	10	2							3
69	11	2							3
69	12	2							3
69	13	2							3
69	14	2							3
70	1	1	1			1.0	0.0	20.0	3
70	2	1	1			1.0	0.0	20.0	3
70	3	1	1			1.0	0.0	20.0	3
70	4	2							3
70	5	1	1			1.0	0.0	20.0	3
70	6	1	1			1.0	0.0	20.0	3
70	7	1	1			1.0	0.0	20.0	3
70	8	2							3
70	9	2							3
70	10	2							3
70	11	2							3
70	12	2							3
70	13	2							3
70	14	2							3
71	1	1	1			1.0	0.0	15.0	3
71	2	1	1			1.0	0.0	15.0	3
71	3	1	1			1.0	0.0	15.0	3
71	4	2							3
71	5	1	1			1.0	0.0	15.0	3
71	6	1	1			1.0	0.0	15.0	3
71	7	1	1			1.0	0.0	15.0	3
71	8	2							3
71	9	2							3
71	10	2							3
71	11	2							3
71	12	2							3
71	13	2							3
71	14	2							3
72	1	1	1			1.0	0.0	20.0	3
72	2	1	1			1.0	0.0	20.0	3
72	3	1	1			1.0	0.0	20.0	3
72	4	2							3
72	5	1	1			1.0	0.0	20.0	3
72	6	1	1			1.0	0.0	20.0	3
72	7	1	1			1.0	0.0	20.0	3
72	8	2							3
72	9	2							3
72	10	2							3
72	11	1	1			1.0	0.0	20.0	3
72	12	2							3
72	13	2							3
72	14	2							3
73	1	1	1			0.25	0.0	10.0	3
73	2	1	1			0.25	0.0	10.0	3
73	3	1	1			0.15	0.0	5.0	3
73	4	2							3
73	5	1	1			0.15	0.0	5.0	3
73	6	1	1			0.25	0.0	10.0	3
73	7	1	1			0.25	0.0	10.0	3
73	8	2							3
73	9	2							3
73	10	2							3
73	11	2							3
73	12	2							3
73	13	2							3
73	14	2							3
74	1	1	1			1.5	0.0	10.0	3
74	2	1	1			1.0	0.0	10.0	3
74	3	1	1			1.0	0.0	8.0	3
74	4	2							3
74	5	1	1			0.5	0.0	5.0	3
74	6	1	1			1.0	0.0	10.0	3
74	7	1	1			2.0	0.0	2.0	3
74	8	2							3
74	9	1	1			1.0	0.0	10.0	3
74	10	2							3
74	11	1	1			1.0	0.0	10.0	3
74	12	2							3
74	13	2							3
74	14	2							3
75	1	1	1			1.0	0.0	10.0	3
75	2	1	1			1.0	0.0	10.0	3
75	3	1	1			0.5	0.0	8.0	3
75	4	2							3
75	5	1	1			0.5	0.0	6.0	3
75	6	1	1			1.0	0.0	10.0	3
75	7	1	1			1.0	0.0	10.0	3
75	8	2							3
75	9	2							3
75	10	2							3
75	11	2							3
75	12	2							3
75	13	2							3
75	14	2							3
76	1	1	1	3		1.0	0.0	10.0	3
76	2	1	1			1.0	0.0	10.0	3
76	3	1	1			1.0	0.0	10.0	3
76	4	2							3
76	5	1	1			0.5	0.0	6.0	3
76	6	1	1			1.0	0.0	10.0	3
76	7	1	1			1.0	0.0	10.0	3
76	8	2							3
76	9	2							3
76	10	2							3
76	11	2							3
76	12	1	1			1.0	0.0	10.0	3
76	13	2							3
76	14	2							3
77	1	1	1			0.5	0.0	5.0	3
77	2	1	1			0.25	0.0	4.0	3
77	3	1	1			0.25	0.0	4.0	3
77	4	2							3
77	5	1	1			0.25	0.0	4.0	3
77	6	1	1			0.25	0.0	4.0	3
77	7	1	1			0.5	0.0	8.0	3
77	8	2							3
77	9	2							3
77	10	2							3
77	11	1	1			1.0	0.0	15.0	3
77	12	2							3
77	13	1	1			1.0	0.0	8.0	3
77	14	2							3
78	1	1	1			1.0	0.0	10.0	3
78	2	1	1			1.0	0.0	10.0	3
78	3	1	1			0.25	0.0	2.0	3
78	4	2							3
78	5	1	1			0.25	0.0	2.0	3
78	6	1	1			1.0	0.0	10.0	3
78	7	1	1			1.0	0.0	10.0	3
78	8	2							3
78	9	1	1			1.0	0.0	8.0	3
78	10	2							3
78	11	2							3
78	12	2							3
78	13	1	1			1.0	0.0	8.0	3
78	14	2							3
79	1	1	1			1.0	0.0	12.0	3
79	2	1	1			1.0	0.0	15.0	3
79	3	1	1			1.0	0.0	10.0	3
79	4	2							3
79	5	1	1			0.5	0.0	6.0	3
79	6	1	1			1.0	0.0	10.0	3
79	7	1	1			1.0	0.0	10.0	3
79	8	2							3
79	9	2							3
79	10	1	1			2.0	0.0	20.0	3
79	11	1	1	3		2.0	0.0	15.0	3
79	12	2							3
79	13	2							3
79	14	2							3
80	1	1	1			1.0	0.0	10.0	3
80	2	1	1			1.0	0.0	16.0	3
80	3	1	1			1.0	0.0	10.0	3
80	4	2							3
80	5	1	1			0.5	0.0	6.0	3
80	6	1	1			1.0	0.0	10.0	3
80	7	1	1			1.5	0.0	20.0	3
80	8	1	1			2.0	0.0	20.0	3
80	9	1	1	3		3.0	0.0	40.0	3
80	10	1	1			1.0	0.0	10.0	3
80	11	1	1	3		1.0	0.0	20.0	3
80	12	2							3
80	13	2							3
80	14	2							3
81	1	1	1	3		0.5	0.0	20.0	3
81	2	1	1	3		1.0	0.0	30.0	3
81	3	1	1	3		0.15	0.0	12.0	3
81	4	2							3
81	5	1	1	3		0.1	0.0	5.0	3
81	6	1	1	3		0.5	0.0	15.0	3
81	7	1	1	3		0.5	0.0	15.0	3
81	8	2							3
81	9	1	1	3		0.5	0.0	15.0	3
81	10	1	1	3		0.5	0.0	16.0	3
81	11	1	1	3		0.5	0.0	16.0	3
81	12	1	1	3		0.5	0.0	17.0	3
81	13	1	1	3		0.5	0.0	18.0	3
81	14	1	1	3		0.5	0.0	15.0	3
82	1	1	1	3		8.0	0.0	25.0	3
82	2	1	1	3		1.0	0.0	30.0	3
82	3	1	1	3		2.0	0.0	12.0	3
82	4	2							3
82	5	1	1	3		1.0	0.0	5.0	3
82	6	1	1	3		5.0	0.0	15.0	3
82	7	1	1	3		0.5	0.0	15.0	3
82	8	2							3
82	9	1	1	3		0.6	0.0	20.0	3
82	10	1	1	3		0.6	0.0	20.0	3
82	11	1	1	3		0.5	0.0	15.0	3
82	12	1	1	3		0.5	0.0	15.0	3
82	13	1	1	3		0.6	0.0	15.0	3
82	14	1	1	3		0.5	0.0	15.0	3
83	1	1	1	3		1.0	0.0	25.0	3
83	2	1	1	3		1.25	0.0	30.0	3
83	3	1	1	3		0.75	0.0	28.0	3
83	4	2							3
83	5	1	1	3		0.15	0.0	10.0	3
83	6	1	3			1.0	0.0	25.0	3
83	7	1	3			1.0	0.0	25.0	3
83	8	1	1	3		1.0	0.0	25.0	3
83	9	1	1	3		1.0	0.0	25.0	3
83	10	1	1	3		1.0	0.0	25.0	3
83	11	1	1	3		1.0	0.0	25.0	3
83	12	1	1	3		1.0	0.0	25.0	3
83	13	1	1	3		1.0	0.0	25.0	3
83	14	1	1	3		1.0	0.0	25.0	3
84	1	1	2			1.0	0.0	4.0	3
84	2	1	2			1.0	0.0	4.0	3
84	3	1	2			1.0	0.0	4.0	3
84	4	2							3
84	5	1	1			0.1	0.0	2.0	3
84	6	1	2			1.0	0.0	4.0	3
84	7	1	2			1.0	0.0	4.0	3
84	8	2							3
84	9	1	2			1.0	0.0	4.0	3
84	10	1	2			1.0	0.0	4.0	3
84	11	1	2			1.0	0.0	4.0	3
84	12	1	2			1.0	0.0	4.0	3
84	13	1	2			1.0	0.0	4.0	3
84	14	1	2			1.0	0.0	4.0	3
85	1	1	1			1.0	0.0	12.0	3
85	2	1	1			1.0	0.0	12.0	3
85	3	1	1			1.0	0.0	12.0	3
85	4	2							3
85	5	1	1			1.0	0.0	10.0	3
85	6	1	1			1.0	0.0	12.0	3
85	7	1	1			1.0	0.0	12.0	3
85	8	2							3
85	9	1	1			1.0	0.0	12.0	3
85	10	1	1			1.0	0.0	12.0	3
85	11	1	1			1.0	0.0	12.0	3
85	12	1	1			1.0	0.0	12.0	3
85	13	1	1			1.0	0.0	12.0	3
85	14	1	1			1.0	0.0	12.0	3
86	1	1	1			1.0	0.0	10.0	3
86	2	1	1			1.0	0.0	10.0	3
86	3	1	1			1.0	0.0	10.0	3
86	4	2							3
86	5	1	1			0.25	0.0	2.0	3
86	6	1	1			1.0	0.0	10.0	3
86	7	1	1			1.0	0.0	10.0	3
86	8	2							3
86	9	1	1			1.0	0.0	10.0	3
86	10	1	1			1.0	0.0	10.0	3
86	11	1	1			1.0	0.0	10.0	3
86	12	1	1			1.0	0.0	10.0	3
86	13	1	1			1.0	0.0	10.0	3
86	14	1	1			1.0	0.0	10.0	3
87	1	1	1			0.75	0.0	7.0	3
87	2	1	1			0.75	0.0	7.0	3
87	3	1	1			0.75	0.0	7.0	3
87	4	2							3
87	5	1	1			1.0	0.0	10.0	3
87	6	1	1			0.75	0.0	7.0	3
87	7	1	1			0.75	0.0	7.0	3
87	8	2							3
87	9	1	1			0.75	0.0	7.0	3
87	10	1	1			0.75	0.0	7.0	3
87	11	1	1			0.75	0.0	7.0	3
87	12	1	1			0.75	0.0	7.0	3
87	13	1	1			0.75	0.0	7.0	3
87	14	1	1			0.75	0.0	7.0	3
88	1	1	1	3	8	0.75	0.0	25.0	3
88	2	1	1	3	8	1.0	0.0	30.0	3
88	3	1	1	3	8	0.2	0.0	12.0	3
88	4	2							3
88	5	1	1	3	8	0.1	0.0	5.0	3
88	6	1	1	3	8	0.5	0.0	15.0	3
88	7	1	1	3	8	0.5	0.0	15.0	3
88	8	2							3
88	9	1	1	3	8	0.6	0.0	20.0	3
88	10	1	1	3	8	0.6	0.0	20.0	3
88	11	1	1	3	8	0.7	0.0	22.0	3
88	12	1	1	3	8	0.5	0.0	15.0	3
88	13	1	1	3	8	0.6	0.0	16.0	3
88	14	1	1	3	8	0.5	0.0	15.0	3
89	1	1	1	3		0.85	0.0	25.0	3
89	2	1	1	3		0.2	0.0	15.0	3
89	3	1	1	3		0.15	0.0	7.0	3
89	4	2							3
89	5	1	1	3		0.15	0.0	8.0	3
89	6	1	1	3		0.25	0.0	15.0	3
89	7	1	1	3		0.25	0.0	15.0	3
89	8	2							3
89	9	1	1	3		0.3	0.0	20.0	3
89	10	1	1	3		0.6	0.0	25.0	3
89	11	1	1	3		0.25	0.0	20.0	3
89	12	1	1	3		0.3	0.0	25.0	3
89	13	1	1	3		0.5	0.0	20.0	3
89	14	1	1	3		0.3	0.0	15.0	3
90	1	1	1	3		0.75	0.0	25.0	3
90	2	1	1	3		0.15	0.0	10.0	3
90	3	1	1	3		0.5	0.0	7.0	3
90	4	2							3
90	5	1	1			1.0	0.0	2.0	3
90	6	1	1	3		0.2	0.0	10.0	3
90	7	1	1	3		0.15	0.0	10.0	3
90	8	2							3
90	9	1	1	3		0.5	0.0	15.0	3
90	10	1	1	3		0.5	0.0	15.0	3
90	11	1	1	3		0.2	0.0	15.0	3
90	12	1	1	3		0.25	0.0	20.0	3
90	13	1	1	3		0.5	0.0	20.0	3
90	14	1	1	3		0.2	0.0	10.0	3
91	1	1	1			0.5	0.0	20.0	3
91	2	1	1			0.5	0.0	20.0	3
91	3	1	1			0.5	0.0	20.0	3
91	4	2							3
91	5	1	1			0.12	0.0	5.0	3
91	6	1	1			0.5	0.0	20.0	3
91	7	1	1			0.5	0.0	20.0	3
91	8	1	9	8		25.0	1.0	0.0	3
91	9	1	1			0.5	0.0	20.0	3
91	10	1	1			0.5	0.0	20.0	3
91	11	1	1			0.5	0.0	20.0	3
91	12	1	1			0.5	0.0	20.0	3
91	13	1	1			0.5	0.0	20.0	3
91	14	1	1			0.5	0.0	20.0	3
92	1	1	1			0.5	0.0	20.0	3
92	2	1	1			0.5	0.0	20.0	3
92	3	1	1			0.5	0.0	20.0	3
92	4	2							3
92	5	1	1			0.25	0.0	10.0	3
92	6	1	1			0.5	0.0	20.0	3
92	7	1	1			0.5	0.0	20.0	3
92	8	1	9	8		25.0	1.0	0.0	3
92	9	1	1			0.5	0.0	20.0	3
92	10	1	1			0.5	0.0	20.0	3
92	11	1	1			0.5	0.0	20.0	3
92	12	1	1			0.5	0.0	20.0	3
92	13	1	1			0.5	0.0	20.0	3
92	14	1	1			0.5	0.0	20.0	3
93	1	1	1			1.0	0.0	8.0	3
93	2	1	1			1.0	0.0	8.0	3
93	3	1	1			1.0	0.0	8.0	3
93	4	2							3
93	5	1	1			0.25	0.0	3.0	3
93	6	1	1			1.0	0.0	8.0	3
93	7	1	1			1.0	0.0	8.0	3
93	8	2							3
93	9	1	1			1.0	0.0	8.0	3
93	10	1	1			1.0	0.0	8.0	3
93	11	1	1			1.0	0.0	8.0	3
93	12	1	1			1.0	0.0	8.0	3
93	13	1	1			1.0	0.0	8.0	3
93	14	1	1			1.0	0.0	8.0	3
94	1	1	1			1.0	0.0	20.0	3
94	2	1	1			1.0	0.0	20.0	3
94	3	1	1			1.0	0.0	20.0	3
94	4	2							3
94	5	1	1			1.0	0.0	2.0	3
94	6	1	1			1.0	0.0	20.0	3
94	7	1	1			1.0	0.0	20.0	3
94	8	1	9	8		25.0	1.0	0.0	3
94	9	1	1			1.0	0.0	20.0	3
94	10	1	1			1.0	0.0	20.0	3
94	11	1	1			1.0	0.0	20.0	3
94	12	1	1			1.0	0.0	20.0	3
94	13	1	1			1.0	0.0	20.0	3
94	14	1	1			1.0	0.0	20.0	3
95	1	1	3	1		1.0	0.0	15.0	3
95	2	1	3	1		1.0	0.0	15.0	3
95	3	1	3	1		1.0	0.0	15.0	3
95	4	2							3
95	5	1	1			0.25	0.0	5.0	3
95	6	1	3	1		1.0	0.0	15.0	3
95	7	1	3	1		1.0	0.0	15.0	3
95	8	1	9	8		25.0	1.0	0.0	3
95	9	1	3	1		1.0	0.0	15.0	3
95	10	1	3	1		1.0	0.0	15.0	3
95	11	1	3	1		1.0	0.0	15.0	3
95	12	1	3	1		1.0	0.0	15.0	3
95	13	1	3	1		1.0	0.0	15.0	3
95	14	1	3	1		1.0	0.0	15.0	3
96	1	1	1			1.0	0.0	25.0	3
96	2	1	1			1.0	0.0	25.0	3
96	3	1	1			1.0	0.0	25.0	3
96	4	2							3
96	5	1	1			0.25	0.0	10.0	3
96	6	1	1			1.0	0.0	25.0	3
96	7	1	1			1.0	0.0	25.0	3
96	8	1	9	8		25.0	1.0	0.0	3
96	9	1	1			1.0	0.0	25.0	3
96	10	1	1			1.0	0.0	25.0	3
96	11	1	1			1.0	0.0	25.0	3
96	12	1	1			1.0	0.0	25.0	3
96	13	1	1			1.0	0.0	25.0	3
96	14	1	1			1.0	0.0	25.0	3
97	1	1	1			1.0	0.0	20.0	3
97	2	1	1			1.0	0.0	20.0	3
97	3	1	1			1.0	0.0	20.0	3
97	4	2							3
97	5	1	1			0.25	0.0	10.0	3
97	6	1	1			1.0	0.0	20.0	3
97	7	1	1			1.0	0.0	20.0	3
97	8	2							3
97	9	1	1			1.0	0.0	20.0	3
97	10	1	1			1.0	0.0	20.0	3
97	11	1	1			1.0	0.0	20.0	3
97	12	1	1			1.0	0.0	20.0	3
97	13	1	1			1.0	0.0	20.0	3
97	14	1	1			1.0	0.0	20.0	3
98	1	1	1			0.5	0.0	20.0	3
98	2	1	1			0.5	0.0	20.0	3
98	3	1	1			0.5	0.0	20.0	3
98	4	2							3
98	5	1	1			0.5	0.0	20.0	3
98	6	1	1			0.5	0.0	20.0	3
98	7	1	1			0.5	0.0	20.0	3
98	8	1	9	8		25.0	1.0	0.0	3
98	9	1	1			0.5	0.0	20.0	3
98	10	1	1			0.5	0.0	20.0	3
98	11	1	1			0.5	0.0	20.0	3
98	12	1	1			0.5	0.0	20.0	3
98	13	1	1			0.5	0.0	20.0	3
98	14	1	1			0.5	0.0	20.0	3
99	1	1	1			1.0	0.0	7.0	3
99	2	1	1			1.0	0.0	7.0	3
99	3	1	1			1.0	0.0	7.0	3
99	4	2							3
99	5	1	1			1.0	0.0	7.0	3
99	6	1	1			1.0	0.0	7.0	3
99	7	1	1			1.0	0.0	7.0	3
99	8	2							3
99	9	1	1			1.0	0.0	7.0	3
99	10	1	1			1.0	0.0	7.0	3
99	11	1	1			1.0	0.0	7.0	3
99	12	1	1			1.0	0.0	7.0	3
99	13	1	1			1.0	0.0	7.0	3
99	14	1	1			1.0	0.0	7.0	3
100	1	1	3			12.0	0.0	5.0	3
100	2	1	3			1.0	0.0	5.0	3
100	3	1	3			1.0	0.0	5.0	3
100	4	2							3
100	5	1	1			0.25	0.0	3.0	3
100	6	1	3			1.0	0.0	5.0	3
100	7	1	3			1.0	0.0	5.0	3
100	8	2							3
100	9	1	3			1.0	0.0	5.0	3
100	10	1	3			1.0	0.0	5.0	3
100	11	1	3			1.0	0.0	5.0	3
100	12	1	3			1.0	0.0	5.0	3
100	13	1	3			1.0	0.0	5.0	3
100	14	1	3			1.0	0.0	5.0	3
101	1	1	1	9		5.0	0.0	20.0	2
101	2	1	1			0.2	0.0	5.0	2
101	3	1	1			0.2	0.0	2.0	2
101	4	2							2
101	5	1	1			0.25	0.0	7.0	2
101	6	1	1			0.1	0.0	7.0	2
101	7	1	1	9		5.0	0.0	20.0	2
101	8	2							2
101	9	2							2
101	10	2							2
101	11	2							2
101	12	2							2
101	13	2							2
101	14	1	1			0.2	0.0	3.0	2
102	1	1	1			0.5	0.0	10.0	2
102	2	1	1			0.5	0.0	10.0	2
102	3	1	1			0.5	0.0	10.0	2
102	4	2							2
102	5	1	1			0.5	0.0	10.0	2
102	6	1	1			0.5	0.0	10.0	2
102	7	1	1	9		5.0	0.0	20.0	2
102	8	2							2
102	9	2							2
102	10	2							2
102	11	2							2
102	12	2							2
102	13	2							2
102	14	2							2
103	1	1	1	3		1.5	0.0	20.0	2
103	2	1	1			0.5	0.0	10.0	2
103	3	1	1			0.5	0.0	10.0	2
103	4	2							2
103	5	1	1			0.5	0.0	10.0	2
103	6	1	1			0.5	0.0	10.0	2
103	7	1	1	8		5.0	0.0	40.0	2
103	8	2							2
103	9	2							2
103	10	2							2
103	11	2							2
103	12	2							2
103	13	1	8			5.0	0.0	40.0	2
103	14	2							2
104	1	1	3			6.0	0.0	25.0	2
104	2	1	1			1.0	0.0	10.0	2
104	3	1	1			1.0	0.0	10.0	2
104	4	2							2
104	5	1	1			1.0	0.0	10.0	2
104	6	1	1			1.0	0.0	10.0	2
104	7	1	3			6.0	0.0	25.0	2
104	8	2							2
104	9	2							2
104	10	2							2
104	11	2							2
104	12	2							2
104	13	2							2
104	14	1	1			1.0	0.0	25.0	2
105	1	1	1			0.5	0.0	15.0	2
105	2	1	1			0.5	0.0	10.0	2
105	3	1	1			0.5	0.0	10.0	2
105	4	2							2
105	5	1	1			0.5	0.0	10.0	2
105	6	1	1			0.5	0.0	10.0	2
105	7	1	1	9		5.0	0.0	30.0	2
105	8	2							2
105	9	2							2
105	10	2							2
105	11	1	1	9		3.0	0.0	25.0	2
105	12	2							2
105	13	2							2
105	14	2							2
106	1	1	1	8		5.0	0.0	40.0	2
106	2	1	1			1.0	0.0	15.0	2
106	3	1	1			1.0	0.0	15.0	2
106	4	2							2
106	5	1	1			1.0	0.0	15.0	2
106	6	1	1			1.0	0.0	15.0	2
106	7	1	1	8		5.0	0.0	40.0	2
106	8	2							2
106	9	2							2
106	10	2							2
106	11	2							2
106	12	2							2
106	13	2							2
106	14	1	1			1.0	0.0	15.0	2
107	1	1	3			3.5	0.0	20.0	2
107	2	1	1			1.0	0.0	6.0	2
107	3	1	1			1.0	0.0	6.0	2
107	4	2							2
107	5	1	1			1.0	0.0	6.0	2
107	6	1	1			1.0	0.0	6.0	2
107	7	1	3			3.5	0.0	20.0	2
107	8	1	3			3.5	0.0	20.0	2
107	9	2							2
107	10	2							2
107	11	2							2
107	12	2							2
107	13	2							2
107	14	2							2
108	1	1	1			3.0	1.0	5.0	2
108	2	1	1			1.0	0.0	10.0	2
108	3	1	1			1.0	0.0	10.0	2
108	4	2							2
108	5	1	1			1.0	0.0	10.0	2
108	6	1	1			3.0	1.0	5.0	2
108	7	1	1			3.0	1.0	5.0	2
108	8	2							2
108	9	2							2
108	10	2							2
108	11	2							2
108	12	2							2
108	13	2							2
108	14	1	1			1.0	0.0	10.0	2
109	1	1	1	8		5.0	0.0	40.0	2
109	2	1	1			0.5	0.0	10.0	2
109	3	1	1			0.5	0.0	10.0	2
109	4	2							2
109	5	1	1			0.5	0.0	10.0	2
109	6	1	1	8		5.0	0.0	40.0	2
109	7	1	1	8		5.0	0.0	40.0	2
109	8	2							2
109	9	2							2
109	10	2							2
109	11	2							2
109	12	1	1	8		5.0	0.0	40.0	2
109	13	2							2
109	14	2							2
110	1	1	3			4.0	0.0	20.0	2
110	2	1	1			1.0	0.0	6.0	2
110	3	1	1			1.0	0.0	6.0	2
110	4	2							2
110	5	1	1			1.0	0.0	6.0	2
110	6	1	1			1.0	0.0	6.0	2
110	7	1	3			4.0	0.0	20.0	2
110	8	2							2
110	9	2							2
110	10	2							2
110	11	2							2
110	12	2							2
110	13	2							2
110	14	2							2
111	1	1	3			3.5	0.0	15.0	2
111	2	1	1			1.0	0.0	7.0	2
111	3	1	1			1.0	0.0	7.0	2
111	4	2							2
111	5	1	1			1.0	0.0	6.0	2
111	6	1	3			3.5	0.0	15.0	2
111	7	1	3			3.5	0.0	15.0	2
111	8	2							2
111	9	2							2
111	10	2							2
111	11	2							2
111	12	2							2
111	13	2							2
111	14	1	1			1.0	0.0	15.0	2
112	1	1	3			3.0	0.0	10.0	2
112	2	1	1			0.5	0.0	5.0	2
112	3	1	1			0.5	0.0	5.0	2
112	4	2							2
112	5	1	1			0.5	0.0	5.0	2
112	6	1	3			3.0	0.0	10.0	2
112	7	1	3			3.0	0.0	10.0	2
112	8	2							2
112	9	2							2
112	10	2							2
112	11	2							2
112	12	2							2
112	13	1	3			3.0	0.0	10.0	2
112	14	2							2
113	1	1	1			1.0	0.0	12.0	2
113	2	1	1			1.0	0.0	12.0	2
113	3	1	1			1.0	0.0	12.0	2
113	4	2							2
113	5	1	1			1.0	0.0	12.0	2
113	6	1	1			1.0	0.0	14.0	2
113	7	1	1	9		5.0	0.0	30.0	2
113	8	2							2
113	9	2							2
113	10	2							2
113	11	2							2
113	12	2							2
113	13	2							2
113	14	2							2
114	1	1	1			0.5	0.0	15.0	2
114	2	1	1			0.5	0.0	20.0	2
114	3	1	1			0.5	0.0	20.0	2
114	4	2							2
114	5	1	1			0.5	0.0	15.0	2
114	6	1	1			0.5	0.0	15.0	2
114	7	1	1	8		4.0	0.0	25.0	2
114	8	2							2
114	9	2							2
114	10	2							2
114	11	2							2
114	12	2							2
114	13	2							2
114	14	2							2
115	1	1	1	3		3.0	0.0	30.0	2
115	2	1	1			0.25	0.0	5.0	2
115	3	1	1			0.25	0.0	5.0	2
115	4	2							2
115	5	1	1			0.25	0.0	5.0	2
115	6	1	1	8		3.0	0.0	20.0	2
115	7	1	1	8		3.0	0.0	20.0	2
115	8	2							2
115	9	2							2
115	10	2							2
115	11	2							2
115	12	2							2
115	13	2							2
115	14	2							2
116	1	1	1			1.5	0.0	40.0	2
116	2	1	1			0.5	0.0	10.0	2
116	3	1	1			0.5	0.0	10.0	2
116	4	2							2
116	5	1	1			0.5	0.0	10.0	2
116	6	1	1			0.5	0.0	10.0	2
116	7	1	1	9		5.0	0.0	43.0	2
116	8	2							2
116	9	2							2
116	10	2							2
116	11	2							2
116	12	2							2
116	13	2							2
116	14	2							2
117	1	1	1	3		3.0	0.0	25.0	2
117	2	1	1			2.0	0.0	30.0	2
117	3	1	1			2.0	0.0	30.0	2
117	4	2							2
117	5	1	1			2.0	0.0	30.0	2
117	6	1	1			2.0	0.0	30.0	2
117	7	1	1	9		5.0	0.0	35.0	2
117	8	1	1	9		5.0	0.0	35.0	2
117	9	2							2
117	10	2							2
117	11	2							2
117	12	2							2
117	13	1	1	9		5.0	0.0	35.0	2
117	14	2							2
118	1	1	3			2.5	0.0	10.0	2
118	2	1	3			2.5	0.0	10.0	2
118	3	1	3			2.5	0.0	10.0	2
118	4	2							2
118	5	1	1			0.5	0.0	5.0	2
118	6	1	3			2.5	0.0	10.0	2
118	7	1	3			2.5	0.0	10.0	2
118	8	1	3			2.5	0.0	10.0	2
118	9	1	3			2.5	0.0	10.0	2
118	10	2							2
118	11	2							2
118	12	2							2
118	13	2							2
118	14	2							2
119	1	1	1			0.5	0.0	20.0	2
119	2	1	3			0.5	0.0	25.0	2
119	3	1	1			0.5	0.0	25.0	2
119	4	2							2
119	5	1	1			0.5	0.0	15.0	2
119	6	1	1	8		3.0	0.0	30.0	2
119	7	1	1	8		3.0	0.0	30.0	2
119	8	2							2
119	9	2							2
119	10	2							2
119	11	1	1	8		4.0	0.0	40.0	2
119	12	2							2
119	13	2							2
119	14	2							2
120	1	1	3			3.0	0.0	10.0	2
120	2	1	1			0.5	0.0	5.0	2
120	3	1	1			0.5	0.0	5.0	2
120	4	2							2
120	5	1	1			0.5	0.0	5.0	2
120	6	1	3			3.0	0.0	10.0	2
120	7	1	3			3.0	0.0	10.0	2
120	8	2							2
120	9	2							2
120	10	2							2
120	11	1	3			3.0	0.0	10.0	2
120	12	2							2
120	13	2							2
120	14	2							2
121	1	1	8			8.0	0.0	30.0	2
121	2	1	1			0.5	0.0	5.0	2
121	3	1	1			0.5	0.0	5.0	2
121	4	2							2
121	5	1	1			0.5	0.0	5.0	2
121	6	1	1			0.5	0.0	5.0	2
121	7	1	8			8.0	0.0	30.0	2
121	8	1	8			8.0	0.0	30.0	2
121	9	2							2
121	10	2							2
121	11	2							2
121	12	2							2
121	13	2							2
121	14	2							2
122	1	1	1	8		7.0	0.0	50.0	2
122	2	1	1	8		7.0	0.0	45.0	2
122	3	1	1			0.1	0.0	3.0	2
122	4	2							2
122	5	1	1			0.15	0.0	3.0	2
122	6	1	1	8		3.0	0.0	25.0	2
122	7	1	1	8		7.0	0.0	45.0	2
122	8	2							2
122	9	1	1	8		7.0	0.0	55.0	2
122	10	2							2
122	11	1	1	8		7.0	0.0	45.0	2
122	12	2							2
122	13	2							2
122	14	2							2
