a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
538	2	2							3
539	1	1	1	2	2	15	2500	2	3
540	1	1	1	2	2	4	6000	2	3
541	2	2							3
542	2	2							3
543	1	1	1	2	2	11	2500	6	3
544	1	1	1	1	4	5	130000	3	3
544	1	1	2	2	4	5	96000	3	3
545	1	1	1	1	2	11	5583	6	3
545	1	1	2	1	11	16	30000	7	3
546	2	2							3
547	1	2							3
548	2	2							3
549	1	1	1	1	2	13	40000	6	3
549	1	1	2	1	2	11	35000	6	3
549	1	1	3	1	2	5	20000	6	3
549	1	1	4	1	2	5	12000	3	3
550	2	2							3
551	1	1	1	2	2	13	1260	2	3
551	1	1	2	2	2	13	315	2	3
551	1	1	3	2	8	13	88000	6	3
552	1	1	1	1	4	13	11000	6	3
552	1	1	2	1	2	13	4000	2	3
553	2	2							3
554	1	1	1	1	2	11	240	2	3
554	1	1	2	1	4	11	1300	2	3
554	1	1	3	1	2	11	462	2	3
555	2	2							3
556	2	1	1	2	8	13	6480	3	3
557	2	2							3
558	1	1	1	2	2	11	200	2	3
559	1	1	2	1	2	11	1000	2	3
559	1	1	3	1	2	11	1500	2	3
559	1	1	4	1	9	5	15000	7	3
559	1	1	1	2	2	11	1000	2	3
560	2	2							3
561	2	2							3
562	1	1	1	1	2	7	2200	3	3
562	1	1	2	2	2	7	1200	3	3
563	2	2							3
564	1	1	1	1	2	6	800	2	3
565	2	1	1	2	8	11	16440	5	3
566	1	1	1	2	2	11	2080	2	3
567	2	2							3
568	1	1	1	1	4	11	3000	7	3
569	1	1	1	1	2	11	270	2	3
570	1	1	1	2	2	4	16000	2	3
571	1	1	1	1	6	13	8000	3	3
571	1	1	2	1	9	13	20000	6	3
571	1	1	3	2	6	8	6000	3	3
572	1	1	1	2	2	7	2000	3	3
573	2	1	1	4	8	13	7200	3	3
574	2	2							3
575	1	1	2	1	9	2	30000	7	3
575	1	1	1	2	8	13	3600	3	3
576	1	1	1	1	9	2	80000	7	3
576	1	1	2	1	9	2	60000	7	3
576	1	1	3	1	9	2	25000	7	3
577	1	1	1	2	2	11	1200	3	3
578	2	2							3
579	2	2							3
580	1	1	1	3	2	7	42000	3	3
580	1	1	2	8	2	13	400	3	3
581	2	1	1	3	8	11	10000	3	3
581	2	1	2	4	8	11	10000	3	3
581	2	1	4	8	2	11	6000	6	3
581	2	1	5	12	4	11	50000	3	3
581	2	1	3	13	8	11	10000	3	3
582	1	1	1	2	2	11	360	2	3
582	1	1	3	2	8	11	10800	3	3
583	1	1	1	2	8	9	2000	2	3
584	2	2							3
585	2	2							3
586	1	1	3	1	11	7	5000	7	3
586	1	1	1	2	2	10	450	2	3
586	1	1	2	2	2	10	150	2	3
587	1	1	1	1	2	7	10000	2	3
587	1	1	1	1	8	13	13200	3	3
588	2	2							3
589	1	1	1	2	8	13	1188	3	3
590	2	2							3
591	2	2							3
592	1	1	1	2	4	10	10000	7	3
593	1	1	1	4	2	8	1100	2	3
594	2	2							3
595	2	2							3
596	2	2							3
597	2	2							3
598	2	2							3
599	2	2							3
600	2	2							3
601	2	2							3
602	2	1	1	2	8	13	6000	6	3
602	2	1	2	3	3	11	2600	3	3
603	2	2							3
604	1	1	1	2	8	13	5000	3	3
605	1	1	1	1	4	11	12000	3	3
605	1	1	2	2	8	11	1200	3	3
605	1	1	3	4	8	11	3600	3	3
605	1	1	4	8	8	11	54000	3	3
606	2	2							3
607	2	2							3
608	2	2							3
609	1	1	1	1	2	11	3000	3	3
610	1	1	1	1	9	16	4800	7	3
611	1	1	1	2	4	11	5040	2	3
611	1	1	2	2	2	11	600	2	3
612	1	1	1	2	8	14	9300	3	3
613	2	2							3
614	2	2							3
615	1	1	1	2	2	13	330	2	3
615	1	1	3	2	2	13	2900	3	3
615	1	1	2	5	2	13	600	3	3
616	1	1	1	1	9	5	30000	7	3
616	1	1	2	1	9	5	20000	7	3
617	1	1	1	1	8	11	8800	6	3
617	1	1	2	1	4	11	4800	3	3
618	2	1	1	2	2	9	100	2	3
618	2	1	2	2	2	9	950	2	3
619	1	1	1	2	2	9	250	2	3
619	1	1	3	2	9	16	7200	7	3
619	1	1	2	4	8	13	3350	3	3
620	1	1	1	7	8	11	7200	3	3
621	1	1	1	2	8	13	4800	3	3
622	1	1	1	1	3	13	5000	7	3
623	2	1	1	2	2	11	1600	3	3
624	1	2							3
625	2	2							3
626	1	1	1	1	8	13	16000	6	3
626	1	1	2	5	8	5	12000	6	3
627	1	1	1	1	8	15	2500	6	3
628	1	1	1	1	9	16	60000	7	3
628	1	1	1	2	8	13	4800	5	3
629	1	1	1	2	8	11	4800	3	3
629	1	1	2	3	3	9	1500	3	3
630	1	1	2	1	9	2	120000	7	3
630	1	1	1	2	2	9	250	2	3
631	2	2							3
632	2	2							3
633	1	2							3
634	1	1	1	2	4	11	425	2	3
634	1	1	1	2	4	11	425	2	3
634	1	1	1	5	4	11	425	2	3
634	1	1	1	5	4	11	425	2	3
635	1	1	1	2	8	13	82400	6	3
636	1	2							3
637	1	1	1	1	8	13	12960	3	3
638	1	1	1	1	4	15	50000	7	3
639	2	2							3
640	1	1	1	2	8	7	4800	3	3
641	2	2							3
642	1	1	1	1	8	7	15120	3	3
643	2	2							3
644	1	1	1	2	8	13	4800	3	3
644	1	1	2	4	8	13	10800	3	3
645	2	1	1	2	2	9	1950	2	3
646	2	2							3
647	2	2							3
648	1	1	1	1	9	16	12000	7	3
649	2	2							3
650	1	1	1	1	9	11	40000	7	3
651	2	2							3
652	2	2							3
653	1	1	1	1	11	16	40000	7	3
654	1	2							3
655	1	1	1	1	2	11	600	2	3
656	2	2							3
657	1	1	1	2	8	6	3000	3	3
657	1	1	2	2	2	11	12550	2	3
658	1	1	1	2	4	11	2000	7	3
659	2	1	1	2	2	11	160	2	3
660	2	2							3
661	2	2							3
662	1	1	1	2	4	13	6000	3	3
663	1	1	1	1	8	9	140	2	3
664	2	2							3
665	1	2							3
666	1	1	1	2	2	11	300	2	3
667	1	1	1	1	8	13	180000	6	3
668	1	1	1	1	2	11	1500	2	3
668	1	1	2	1	2	11	400	2	3
669	1	1	1	1	8	11	9600	3	3
670	1	1	1	2	2	11	1350	2	3
671	1	1	1	1	8	7	4150	3	3
672	2	2							3
673	2	2							3
674	2	2							3
675	1	1	1	2	2	9	1650	2	3
676	1	1	1	1	8	13	19200	3	3
677	1	1	1	3	2	11	1500	2	3
678	2	2							3
679	2	2							3
680	1	1	1	2	8	13	25000	6	3
680	1	1	2	2	11	13	10000	7	3
681	1	1	1	2	2	11	160	2	3
681	1	1	2	2	8	8	10670	6	3
682	2	2							3
683	1	1	1	2	8	11	3000	3	3
683	1	1	2	2	2	11	600	2	3
684	1	1	1	1	8	11	2400	3	3
685	1	1	1	2	8	11	3000	6	3
686	2	2							3
687	1	1	1	1	8	11	35280	6	3
687	1	1	2	1	4	11	300	7	3
687	1	1	3	1	9	16	30000	7	3
688	1	1	1	1	8	7	12000	6	3
689	2	1	1	2	8	13	600	3	3
690	2	2							3
691	2	2							3
692	2	2							3
693	2	2							3
694	2	2							3
695	2	2							3
696	2	1	1	2	2	9	990	2	3
697	2	2							3
698	2	2							3
699	2	2							3
700	2	2							3
701	1	1	1	2	2	11	3000	2	3
702	1	1	1	2	2	3	1200	2	3
703	2	2							3
704	2	2							3
705	2	2							3
706	1	2							3
707	2	2							3
708	2	2							3
709	2	2							3
710	1	1	1	2	8	7	3200	6	3
711	2	2							3
712	1	2							3
713	2	2							3
714	1	1	2	2	2	11	1170	2	3
714	1	1	1	3	2	11	750	2	3
715	2	2							3
716	2	2							3
717	2	2							3
718	1	1	1	2	2	4	1200	2	3
719	2	2							3
720	2	2							3
721	1	1	1	2	4	2	4000	7	3
722	2	2							3
723	2	2							3
724	1	1	1	2	4	11	48000	4	3
725	1	2							3
726	2	2							3
727	2	2							3
728	1	2							3
729	2	2							3
730	1	1	1	2	4	3	5000	2	3
730	1	1	2	2	4	8	13200	3	3
731	1	1	1	2	4	6	200	2	3
732	1	1	1	1	4	6	300	2	3
733	1	1	1	2	4	7	7200	2	3
734	1	2							3
735	1	2							3
736	2	1	1	2	4	11	1440	2	3
737	1	1	1	5	8	11	12000	3	3
738	2	2							3
739	1	1	1	3	3	11	500	2	3
740	1	1	1	1	4	11	360	2	3
741	1	1	1	2	2	1	500	2	3
742	1	2							3
743	2	2							3
744	1	1	1	1	3	11	5240	1	3
745	2	2							3
746	1	1	2	3	2	11	50	2	3
746	1	1	1	6	4	11	200	3	3
746	1	1	1	6	4	11	500	2	3
747	1	1	1	2	2	11	500	2	3
748	1	1	1	2	2	4	12000	2	3
748	1	1	1	2	11	4	7200	2	3
749	2	2							3
750	2	2							3
751	1	1	1	3	11	4	40000	2	3
751	1	1	2	3	3	4	500	1	3
752	1	1	1	1	2	11	1060	2	3
753	2	2							3
754	1	1	1	1	4	9	460	2	3
755	2	2							3
756	2	2							3
757	2	2							3
758	2	2							3
759	2	2							3
760	2	2							3
761	1	1	1	2	3	7	1000	3	3
762	1	1	1	2	4	4	5892	2	3
763	1	2							3
764	1	1	1	1	4	13	1200	2	3
764	1	1	1	1	4	13	60000	3	3
765	1	1	1	2	2	8	500	2	3
765	1	1	2	2	2	8	1500	3	3
766	1	1	1	1	4	5	5000	3	3
767	1	1	1	1	2	13	6000	3	3
768	1	1	1	2	2	3	1100	3	3
769	1	2							3
770	1	1	1	2	4	7	12000	3	3
771	2	2							3
772	1	1	1	1	2	11	1212	2	3
773	1	1	1	2	2	1	4000	2	3
773	1	1	2	2	4	1	3000	2	3
774	1	1	1	2	4	4	1700	2	3
775	1	1	1	2	2	1	1000	3	3
776	1	1	1	1	4	4	24000	3	3
776	1	1	2	1	4	4	3362	7	3
777	1	2							3
778	1	1	1	1	4	8	1118	2	3
779	1	1	1	1	2	15	2400	2	3
780	2	2							3
781	1	1	1	2	2	11	5600	2	3
781	1	1	2	2	4	11	3000	2	3
781	1	1	3	2	11	11	17766	3	3
782	1	1	1	2	2	11	460	2	3
783	1	1	1	1	2	13	1200	3	3
784	1	1	1	1	4	11	650	2	3
785	2	2							3
786	1	1	1	1	11	8	200000	7	3
787	1	1	1	1	4	7	1260	2	3
788	1	1	1	1	6	11	8050	3	3
789	1	1	1	1	4	11	70000	7	3
790	1	1	1	2	2	11	300	2	3
790	1	1	1	2	4	8	703	2	3
790	1	1	2	3	4	11	287	2	3
791	1	1	1	2	4	11	700	2	3
792	1	1	1	2	4	7	360	3	3
792	1	1	1	2	4	7	600	3	3
793	2	2							3
794	2	2							3
795	2	2							3
796	2	2							3
797	1	1	1	1	4	11	550	2	3
798	1	1	1	1	4	11	12000	3	3
798	1	1	2	2	2	7	4000	3	3
798	1	1	3	2	2	7	3500	3	3
798	1	1	4	2	2	7	200	3	3
798	1	1	5	2	2	11	1500	2	3
799	1	1	1	1	4	11	12000	3	3
800	1	1	1	1	10	11	400	3	3
801	1	1	1	1	3	11	400	2	3
802	2	2							3
803	2	2							3
804	1	1	1	2	8	3	16800	3	3
805	1	1	1	2	2	13	680	2	3
806	1	1	1	2	2	4	750	2	3
807	1	1	1	2	8	4	7200	6	3
808	2	2							3
809	2	2							3
810	2	2							3
811	2	2							3
812	2	2							3
813	1	1	1	3	11	14	24000	3	3
813	1	1	2	4	11	14	24000	3	3
814	1	1	1	2	2	13	1050	2	3
814	1	1	2	2	2	13	5575	2	3
814	1	1	3	2	2	13	5400	3	3
814	1	1	4	2	8	13	1600	3	3
815	1	1	1	2	2	11	1672	2	3
816	2	2							3
817	1	1	1	1	4	11	220000	7	3
817	1	1	3	3	4	11	190000	7	3
817	1	1	2	4	4	11	15600	7	3
818	1	1	1	2	4	11	4200	2	3
818	1	1	2	2	8	11	28800	5	3
819	1	1	1	1	2	11	760	2	3
819	1	1	2	1	2	11	430	2	3
820	1	2							3
821	1	2							3
822	1	1	1	4	11	8	2400	2	3
823	1	1	1	7	4	16	50000	7	3
824	1	1	1	2	4	13	18000	3	3
824	1	1	2	2	6	13	47460	3	3
825	1	1	1	1	2	11	600	2	3
826	1	1	1	2	2	11	300	2	3
827	1	1	1	1	4	13	7000	7	3
828	2	2							3
829	1	1	1	2	2	1	1000	2	3
830	2	2							3
831	1	1	1	1	8	7	91000	6	3
831	1	1	1	3	8	7	60000	6	3
832	2	2							3
833	1	1	1	1	6	1	24960	3	3
833	1	1	2	2	2	8	5000	2	3
834	2	2							3
835	1	1	1	1	4	11	230000	7	3
836	2	2							3
837	1	1	1	2	8	11	55000	3	3
837	1	1	2	4	8	7	20000	3	3
838	2	2							3
839	1	2							3
840	2	2							3
841	1	1	1	2	4	7	3000	2	3
842	1	1	1	1	11	2	2000	3	3
843	1	1	1	1	11	1	209000	6	3
844	1	1	1	2	4	4	12900	2	3
845	1	1	1	1	2	2	3500	2	3
846	1	1	1	1	11	2	50000	7	3
847	1	1	1	1	2	1	1200	2	3
848	1	2							3
849	1	1	1	2	2	14	200	2	3
850	1	2							3
851	2	2							3
852	1	1	1	2	4	8	3030	2	3
852	1	1	2	2	4	8	7200	3	3
853	1	1	1	2	4	8	1200	2	3
853	1	1	1	2	4	8	7000	3	3
854	1	1	1	1	2	13	1000	2	3
854	1	1	1	1	8	13	5000	3	3
855	2	2							3
856	2	2							3
857	1	1	1	2	8	11	4120	3	3
858	2	2							3
859	2	2							3
860	1	1	1	2	4	7	1750	2	3
861	1	1	1	1	1	14	500	7	2
862	1	1	1	1	11	2	50000	7	2
863	1	1	1	1	1	13	10000	3	2
864	1	1	1	1	1	2	20000	7	2
865	1	1	1	1	1	5	5000	1	2
865	1	1	3	1	11	16	50000	7	2
865	1	1	2	3	8	11	1236	3	2
866	2	2							2
867	1	1	1	1	8	13	600	3	2
867	1	1	2	1	11	16	50000	7	2
868	1	1	1	2	8	3	8400	3	2
868	1	1	2	2	2	4	5500	2	2
869	1	1	1	1	8	7	6000	3	2
870	2	2							2
871	1	1	1	1	11	3	50000	7	2
872	1	1	2	1	4	4	4000	3	2
873	1	1	1	1	8	7	2400	3	2
874	1	1	1	1	2	9	400	2	2
874	1	1	2	2	2	9	700	2	2
875	2	2							2
876	1	1	1	1	3	11	1200	3	2
876	1	1	2	1	11	16	27000	7	2
877	2	2							2
878	1	1	1	2	2	15	1200	2	2
878	1	1	2	2	2	15	700	2	2
879	1	1	3	1	3	11	520	2	2
879	1	1	1	2	2	9	600	2	2
879	1	1	2	2	11	11	240	2	2
880	1	1	1	2	2	13	550	2	2
880	1	1	2	3	8	13	2400	3	2
881	1	1	1	1	8	3	3000	3	2
881	1	1	2	1	11	16	80000	7	2
882	1	1	1	1	11	3	3000	7	2
883	1	1	1	2	2	1	1200	2	2
884	1	1	1	2	8	5	1000	1	2
885	1	1	1	1	11	16	20000	7	2
886	1	1	1	1	8	3	7200	3	2
886	1	1	2	1	11	16	100000	7	2
887	1	1	1	2	2	9	700	2	2
888	1	1	1	1	1	3	20000	3	2
889	1	1	1	1	8	4	12000	3	2
890	1	1	1	1	1	2	5000	7	2
891	1	1	1	1	8	8	1200	3	2
891	1	1	2	1	11	16	100000	7	2
892	1	1	1	1	3	7	1200	3	2
892	1	1	2	1	2	9	888	2	2
892	1	1	3	1	11	16	100000	7	2
893	1	1	1	1	8	13	9696	3	2
894	1	1	1	1	11	16	10000	7	2
895	2	2							2
896	2	1	1	2	2	16	240	2	2
897	1	1	1	2	2	11	570	2	2
897	1	1	2	2	2	15	600	3	2
898	1	1	1	1	2	13	600	3	2
898	1	1	2	3	4	13	2000	3	2
899	1	1	1	2	2	16	1000	2	2
899	1	1	2	6	2	13	600	3	2
900	1	1	1	1	1	16	2000	1	2
900	1	1	2	2	2	13	1000	2	2
901	1	1	1	1	9	8	50000	7	3
902	1	2							3
903	2	2							3
904	2	2							3
905	1	1	1	2	2	8	2000	2	3
906	2	2							3
907	2	2							3
908	2	2							3
909	2	2							3
910	1	1	1	2	8	13	5940	3	3
910	1	1	2	2	8	13	3000	3	3
910	1	1	3	2	8	13	6000	3	3
911	1	1	1	2	2	13	2000	2	3
912	2	2							3
913	2	2							3
914	2	2							3
915	2	2							3
916	2	2							3
917	2	2							3
918	2	2							3
919	2	2							3
920	2	2							3
921	1	1	1	1	8	13	50000	3	3
922	1	1	1	2	2	4	1200	2	3
923	2	2							3
924	1	1	1	1	8	13	27500	6	3
925	1	1	1	2	2	13	10000	2	3
925	1	1	2	2	2	13	12000	2	3
926	1	1	1	1	8	13	230000	7	3
927	1	1	1	1	11	3	30000	3	3
928	2	2							3
929	1	2							3
930	1	1	1	2	3	1	2500	2	3
930	1	1	2	2	2	5	3000	2	3
931	1	1	1	1	4	13	60000	7	3
932	2	2							3
933	1	2							3
934	1	1	1	2	2	7	14000	3	3
934	1	1	2	2	2	13	20000	3	3
935	1	2							3
936	2	1	1	2	4	11	1000	2	3
937	2	2							3
938	1	1	1	2	2	11	250	2	3
939	1	1	1	2	2	4	500	2	3
940	1	1	1	3	8	13	300	3	3
941	2	2							3
942	2	2							3
943	1	1	1	2	11	13	18000	6	3
944	2	2							3
945	2	2							3
946	2	2							3
947	2	2							3
948	1	1	1	2	2	11	1200	2	3
949	2	2							3
950	2	2							3
951	2	2							3
952	2	2							3
953	1	2							3
954	1	2							3
955	1	1	1	1	8	8	36000	6	3
955	1	1	2	1	2	11	4500	3	3
955	1	1	5	1	9	13	105000	7	3
955	1	1	3	2	2	13	15000	2	3
955	1	1	4	2	2	13	18000	2	3
956	2	2							3
957	1	1	1	2	2	11	2000	2	3
958	1	2							3
959	1	2							3
960	2	2							3
961	1	1	1	1	4	4	150000	7	3
962	1	1	1	1	4	11	32000	6	3
962	1	1	1	1	9	15	120000	7	3
963	2	2							3
964	2	2							3
965	1	1	1	2	11	13	1200	3	3
966	2	2							3
967	2	2							3
968	1	1	1	1	8	13	13056	6	3
969	2	2							3
970	1	1	1	1	8	13	7500	6	3
971	2	2							3
972	1	1	1	2	8	13	22165	6	3
973	2	2							3
974	1	1	1	2	2	9	1200	2	3
975	2	2							3
976	1	1	1	2	4	13	15000	2	3
977	1	1	1	2	2	9	1700	2	3
977	1	1	2	2	2	13	2000	2	3
978	2	2							3
979	1	1	1	1	2	9	5000	2	3
979	1	1	2	1	8	13	14455	6	3
980	1	2							3
981	2	2							3
982	1	1	1	2	2	11	7000	2	3
983	2	2							3
984	1	2							3
985	1	1	1	1	8	6	60000	6	3
985	1	1	2	2	4	6	7200	3	3
986	2	2							3
987	2	2							3
988	1	1	1	2	8	11	6180	3	3
989	2	2							3
990	2	2							3
991	2	2							3
992	2	1	1	1	9	15	30000	7	3
993	1	2							3
994	2	2							3
995	1	1	1	1	8	13	10389	6	3
996	1	1	1	1	11	13	6250	3	3
996	1	1	2	2	11	11	6250	3	3
996	1	1	3	3	11	4	6250	3	3
997	1	1	1	4	11	13	4800	3	3
998	1	1	1	3	11	13	5000	3	3
999	2	2							3
1000	2	2							3
1001	1	1	1	1	3	9	300	2	3
1001	1	1	2	1	3	9	2500	2	3
1002	2	2							3
1003	1	1	1	1	4	15	50000	7	3
1004	2	2							3
1005	2	2							3
1006	2	2							3
1007	1	2							3
1008	2	2							3
1009	1	1	1	1	2	11	2500	2	3
1009	1	1	2	1	2	9	3000	2	3
1010	1	1	1	1	4	13	2000	2	3
1011	1	2							3
1012	2	2							3
1013	2	2							3
1014	2	2							3
1015	1	1	1	1	8	12	120726	6	3
1016	2	2							3
1017	1	1	1	1	8	13	27688	6	3
1018	2	2							3
1019	2	2							3
1020	2	2							3
1021	1	1	1	1	9	8	30000	6	3
1022	2	2							3
1023	1	2							3
1024	1	1	1	1	8	1	1900	3	3
1024	1	1	2	2	8	13	1900	3	3
1025	1	1	1	2	3	8	6500	2	3
1025	1	1	2	2	8	11	5000	6	3
1025	1	1	3	2	9	15	55000	7	3
1026	1	1	1	1	9	4	300000	3	3
1027	1	1	1	1	4	15	35000	7	3
1028	1	1	1	2	4	13	140000	4	3
1029	1	1	1	1	4	5	250000	4	3
1030	2	1	1	1	11	11	20000	2	3
1031	1	1	1	2	2	4	1500	3	3
1032	1	1	1	1	9	15	60000	7	3
1033	1	1	1	1	4	6	3000	7	3
1034	1	1	1	1	4	5	6000	3	3
1035	1	1	1	1	9	2	50000	6	3
1036	1	1	1	1	2	13	3000	2	3
1037	1	1	1	1	9	5	70000	7	3
1037	1	1	2	2	2	5	10000	2	3
1038	1	1	1	2	2	5	7000	2	3
1039	2	2							3
1040	1	1	1	3	2	9	1000	2	3
1040	1	1	2	3	2	9	800	2	3
1041	1	2							3
1042	1	2							3
1043	1	1	1	1	4	5	25000	7	3
1044	1	1	1	1	11	11	18000	3	3
1045	1	2							3
1046	2	2							3
1047	2	2							3
1048	2	2							3
1049	2	2							3
1050	1	1	1	2	2	13	2100	2	3
1051	1	2							3
1052	1	1	1	1	9	15	35000	7	3
1053	1	1	1	2	2	13	1800	2	3
1053	1	1	2	2	2	2	4600	2	3
1054	1	2							3
1055	1	1	1	1	4	1	20000	7	3
1056	2	2							3
1057	2	2							3
1058	2	2							3
1059	1	1	2	1	4	12	38190	6	3
1059	1	1	1	3	8	13	2700	3	3
1060	1	1	1	2	11	13	7000	2	3
1061	1	1	1	1	4	4	140000	7	3
1062	2	2							3
1063	2	2							3
1064	2	1	1	1	4	13	4000	3	3
1065	2	2							3
1066	1	2							3
1067	1	1	1	1	9	15	50000	7	3
1068	1	1	1	1	8	13	19638	6	3
1069	2	2							3
1070	1	1	1	1	2	11	2400	2	3
1071	1	1	1	2	2	11	3500	2	3
1072	2	2							3
1073	1	1	1	2	2	11	1500	2	3
1074	2	2							3
1075	2	2							3
1076	2	2							3
1077	2	2							3
1078	2	2							3
1079	1	1	1	2	2	11	6300	2	3
1079	1	1	2	2	2	13	4000	2	3
1080	2	2							3
1081	2	2							3
1082	2	2							3
1083	1	1	1	2	11	11	700	2	3
1084	2	2							3
1085	2	2							3
1086	1	1	1	1	8	11	12500	6	3
1086	1	1	1	1	9	15	25000	7	3
1087	1	1	1	1	4	8	50000	7	3
1088	1	2							3
1089	1	1	2	1	9	13	30000	7	3
1089	1	1	1	2	2	13	6800	2	3
1090	2	2							3
1091	1	1	3	1	2	13	20000	7	3
1091	1	1	1	2	3	13	2000	2	3
1091	1	1	2	2	2	13	2500	2	3
1092	2	2							3
1093	2	2							3
1094	1	1	1	2	2	13	6500	2	3
1095	1	1	1	2	2	11	4000	2	3
1096	1	1	1	6	8	7	16728	6	3
1097	1	1	1	2	2	13	2000	2	3
1098	1	1	1	2	4	13	400000	7	3
1099	1	1	1	1	8	6	6910	6	3
1100	1	1	1	1	8	13	8000	6	3
1101	2	2							3
1102	1	1	1	2	3	11	3000	3	3
1103	1	1	1	3	2	9	1740	2	3
1104	1	1	1	1	3	4	3740	3	3
1105	1	1	1	1	2	9	3600	2	3
1106	2	2							3
1107	1	1	1	1	2	9	1200	2	3
1108	2	2							3
1109	1	1	1	2	2	9	700	2	3
1110	1	1	1	2	2	13	600	2	3
1111	1	1	1	2	2	9	820	2	3
1112	1	1	1	2	2	9	1800	2	3
1113	1	1	1	1	2	11	1560	2	3
1114	1	1	1	1	2	11	55000	2	3
1114	1	1	1	2	2	9	8200	2	3
1115	1	1	1	1	2	11	4000	2	3
1116	2	2							3
1117	1	1	1	1	3	11	1000	3	3
1118	1	1	1	1	2	9	700	2	3
1119	1	1	1	2	2	9	1800	2	3
1120	1	1	1	1	8	7	15000	6	3
1120	1	1	2	1	3	7	2000	3	3
1121	2	2							3
1122	1	1	1	1	3	2	520	2	3
1123	1	1	1	1	4	13	6000	3	3
1124	2	2							3
1125	1	1	1	1	4	13	12000	3	3
1126	2	2							3
1127	1	1	1	1	8	16	60000	3	3
1127	1	1	2	2	8	16	25000	6	3
1128	2	2							3
1129	2	2							3
1130	2	2							3
1131	2	2							3
1132	2	2							3
1133	1	1	1	2	2	9	3200	2	3
1134	1	1	1	2	4	11	2000	7	3
1135	2	2							3
1136	1	2							3
1137	2	2							3
1138	2	2							3
1139	2	2							3
1140	1	1	1	2	2	9	7875	2	3
1141	1	1	1	1	2	9	8000	2	3
1141	1	1	2	2	2	9	7000	2	3
1142	1	1	1	2	2	9	6000	2	3
1143	1	1	1	3	8	4	8600	6	3
1143	1	1	2	4	8	4	9600	6	3
1144	1	1	1	1	2	13	100000	2	3
1145	1	1	1	2	2	9	1500	2	3
1146	2	2							3
1147	2	2							3
1148	1	1	1	2	2	9	1000	2	3
1149	1	1	1	2	2	9	600	2	3
1150	2	2							3
1151	1	1	1	2	3	9	400	2	3
1152	1	1	1	2	2	9	200	2	3
1153	2	2							3
1154	1	1	1	1	8	11	4000	3	3
1155	2	2							3
1156	2	2							3
1157	1	1	1	1	11	16	165000	7	3
1158	1	1	1	2	2	9	1240	2	3
1159	2	2							3
1160	2	2							3
1161	2	2							3
1162	2	2							3
1163	2	2							3
1164	2	2							3
1165	2	2							3
1166	2	2							3
1167	1	1	1	1	8	2	60000	3	3
1167	1	1	2	2	8	2	40000	3	3
1168	2	2							3
1169	2	2							3
1170	2	2							3
1171	2	2							3
1172	2	2							3
1173	2	2							3
1174	2	2							3
1175	1	1	1	1	4	13	50000	3	3
1176	1	1	1	1	4	13	60000	3	3
1177	2	2							3
1178	2	2							3
1179	2	2							3
1180	2	2							3
1181	1	1	1	1	3	4	15000	1	3
1181	1	1	2	4	4	8	60000	3	3
1181	1	1	3	4	4	8	6480	3	3
1182	1	1	1	1	3	11	3000	2	3
1183	1	1	1	1	3	11	200	2	3
1183	1	1	4	1	9	5	40000	7	3
1183	1	1	2	2	2	11	200	2	3
1183	1	1	3	3	4	11	600	3	3
1184	1	1	1	2	3	11	1915	2	3
1185	2	2							3
1186	2	2							3
1187	1	1	1	1	2	11	1200	2	3
1188	2	1	1	1	9	2	50000	7	3
1189	1	1	1	1	3	11	2000	3	3
1190	2	2							3
1191	1	1	1	1	2	11	3600	3	3
1191	1	1	2	1	9	13	50000	7	3
1192	1	1	1	2	2	11	4000	2	3
1193	2	2							3
1194	1	1	1	2	4	11	522	2	3
1195	2	2							3
1196	1	1	1	2	2	14	2000	7	3
1197	1	1	1	1	11	13	5000	7	3
1197	1	1	2	2	2	13	2560	2	3
1198	1	1	1	1	5	15	36000	3	3
1199	2	2							3
1200	1	1	1	1	9	13	50000	7	3
1201	2	2							3
1202	1	1	1	2	2	11	3000	2	3
1202	1	1	2	2	2	11	3500	2	3
1202	1	1	3	2	2	11	3000	2	3
1203	1	1	1	1	1	11	20000	7	3
1203	1	1	2	1	9	13	190000	7	3
1204	1	1	1	1	2	11	1200	2	3
1205	2	2							3
1206	1	1	1	2	9	2	300000	7	3
1207	2	2							3
1208	1	1	1	2	2	11	450	2	3
1209	1	1	1	2	2	9	2000	2	3
1210	1	1	1	2	2	2	5000	2	3
1210	1	1	2	2	2	11	500	2	3
1211	1	1	2	1	9	15	50000	7	3
1211	1	1	1	2	2	15	8000	2	3
1212	2	2							3
1213	2	2							3
1214	1	1	1	1	8	13	15000	6	3
1214	1	1	2	1	1	11	5000	7	3
1215	1	1	3	1	3	11	260	3	3
1215	1	1	1	2	4	11	5000	2	3
1215	1	1	2	2	2	11	4000	2	3
1216	1	1	1	1	2	11	8570	2	3
1216	1	1	2	1	4	11	1500	2	3
1217	2	2							3
1218	2	2							3
1219	2	1	1	1	7	15	45300	3	3
1220	1	1	1	2	2	11	1500	2	3
1221	1	1	1	2	4	11	5000	2	3
1221	1	1	2	6	10	11	700	3	3
1222	2	2							3
1223	2	2							3
1224	2	2							3
1225	1	1	1	2	2	11	10000	2	3
1225	1	1	2	2	4	11	7000	2	3
1225	1	1	3	2	4	11	9000	2	3
1226	1	1	1	2	4	11	10000	2	3
1227	1	1	1	2	4	11	13000	2	3
1228	1	1	1	1	8	13	19200	3	3
1229	1	1	1	1	4	11	13400	3	3
